entry,page_num,doc_page_num,main_entry,two_publishers,see,two_parentheses,net,ellipses,floaty_bits,begins_with_numbers
"Admiralty-Hydrographic. Pacific Islands pilot. Vol. 2, 1903. Rev. supplement, 1913. (Gratis to purchasers of Pilot.) ....J. D. POTTER, Jan. 14",4,12,True,False,False,False,False,False,False,False
"Admiralty.—Hydrographic. Scotland (West coast) pilot, Part 1, 1911. Rev. supplement, 1914 (Gratis to purchasers of Pilot) J. D. POTTER, June 14",4,12,True,False,False,True,False,False,False,False
"Admiralty-Hydrographic. Scotland (West coast) pilot, pt. 2, 1911. Rev. Supplement, 1914. (Gratis to purchasers of Pilot.) J. D. POTTER, Apr. 14",4,12,True,False,False,True,False,False,False,False
"Admiralty-Hydrographic. South America pilot, part 1, 1911. Supplement, 1914. (Gratis to purchasers of Pilot) ..J. D. POTTER, Apr. 14",4,12,True,False,False,False,False,False,False,False
"Admiralty.--Hydrographic. South Indian Ocean pilot, 1911. Supplement, 1914. (Gratis to purchasers of Pilot). ....J. D. POTTER, Oct. 14",4,12,True,False,False,False,False,False,False,False
"Admiralty-Hydrographic. Tide tables for 1915. IS. 6d. ..J. D. POTTER, Sep. 14",4,12,True,False,False,False,False,False,False,False
"Admiralty-Hydrographic. Yangtse Kiang Pilot. from the Wusung River to its highest navigable point, including the Han Kiang, the Kialing Kiang, and the Min Kiang. Ist edit., 45. J. D. POTTER, June 14",4,12,True,False,False,False,False,False,False,False
"Admiralty-King's regulations and Admiralty instructions. Vol. 2, 1914. Appendices, coni- parative tables and index. Is. 6d. WYMAN, Sep. 14",4,12,True,False,False,False,False,False,False,False
"Admiralty–Nautical almanac and astronomical ephemeris for 1916, 25. 60. WYMAN, Mar. 14",4,12,True,False,False,False,False,False,False,False
"Admiralty--Nautical almanac: abridged for the use of seamen, for 1916. Is. W'YMAN, Apr. 14",4,12,True,False,False,False,False,False,False,False
"Admiralty–Nautical almanac. Circular No. 20: Local particulars of the total eclipse of the sun, Aug. 20-21, 1914 (with map). 6d. WYMAN, Feb. 14",4,12,True,False,False,False,False,False,False,False
"Admiralty-Naval savings banks: account for 1912–13. ld. WYMAN, Feb. 14",4,12,True,False,False,False,False,False,False,False
"Admiralty-Navy estimates, 1914-15, 35. 8d. ; Explanatory statement, 2 ] 1. WYMAN, Mar. 14",4,12,True,False,False,False,False,False,False,False
"Admiralty-Navy List. (Monthly.) ea. is. 60. WYMAN, Jan., &C., 14",4,12,False,False,False,False,False,False,False,False
"Admiralty-Oil fuel : copy of agreement with the Anglo-Persian Oil Co. Ltd.; and Report of the Admiralty Commission on the Persian oilfields. With maps. 70. WYMAN, May 14",4,12,True,False,False,False,False,False,False,False
"Admiralty-Reserve: Royal Naval Volunteers. Regulations. Addenda, 1914. 30. WYMAN, Oct. 14",4,12,True,False,False,False,False,False,False,False
"Admiralty-Result of battle practice in H.M. Fleet, 1913, Iļd. WYMAN, Apr. 14",4,12,True,False,False,False,False,False,False,False
"Admiralty--Result of test of gunlayers with heavy guns and light Q.F. gun in H.M. Fleet, 1913, 3d. WYMAN, May 14",4,12,True,False,False,False,False,False,False,False
"Admiralty-Separation allowances to wives and children of seamen, marines and reservists borne on the books of H.M. ships. }(l. WYMAN, Sep. 14",4,12,True,False,False,False,False,False,False,False
"Admiralty-Sick_berth staff (Royal Naval) : Manual of instruction, 25. ..WYMAN, June 14",4,12,True,False,False,False,False,False,False,False
"Admiralty— Torpedo Factory (Royal Naval), Greenock : Annual Accounts, 1912-13, id. WYMAN, Mar. 14",4,12,True,False,False,False,False,False,False,False
"Admiralty-Victualling yard manufacturing ac- counts, 1912-13 (Home and Malta Yards) įd. WIMAX, Mar. 14",4,12,True,False,False,False,False,False,False,False
"Adolphe, Constant (B.) is. net. Adonis Attis Osiris, Frazer (J. G.) Golden bough, pt. 4. 208. net ... Apr. 14",4,12,False,False,False,True,True,False,False,False
"Adoption of David, Lowe (L. G.) (Dickens) 60. net .Sep. 14",4,12,False,False,False,True,False,False,False,False
"Adoration, Secret of, Murray (A.) 60. net Dec. 14",4,12,False,False,False,False,False,False,False,False
"Adrian Savage, Malet (I.) 6d. May 14",4,12,False,False,False,False,False,False,False,False
"Adrift with Troddies, Andom (R.) 7d. net Mar. 14",4,12,False,False,False,False,False,False,False,False
"Adult school lesson handbook (The), 1905. Cr. 8vo. Is. net, swd. 6d. net HLADLEY, Dec. 14",4,12,True,False,False,False,True,False,False,False
"Advance date book, July, 1914, to June, 1916. 8vo., Is. 6d. ...... LECTURE AGENCY, Apr. 14",4,12,True,False,False,False,False,True,False,False
"Advent sermons, Orchard (W. E.) 35. 6d. net Nov. 14",4,12,False,False,False,False,False,False,False,False
"Adventure, In the teeth of, Miles (A. H.) 5S. .Feb. 14",4,12,False,False,False,False,False,False,False,False
28. Oct. 14,4,12,False,False,False,False,False,False,True,True
"Adventure stories, Strang's (H.) Bk. of, 5s. Nov. 14",4,12,False,False,False,False,False,False,False,False
"Adventures in Wallypug-Land, Farrow (G. E.), 25. od. Oct. 14",4,12,False,False,False,False,False,False,False,False
"45. od. : Adventures of a bullet, Upward (B.) is. net Feb. 14",5,13,False,False,False,False,False,False,False,True
"Adventures of a younger son, Trelawney (E. J.) 2 vols., ea. Is. net .Mar. 14",5,13,False,False,False,False,False,False,False,False
"Adventures of Baron Munchausen, Raspe (R. E.) (Anstie) 25. ..Sep. 14",5,13,False,False,False,True,False,False,False,False
"Adventures of Corporal Atkins, French lessons for soldiers, 3d. .Nov. 14",5,13,False,False,False,False,False,False,False,False
"Adventures of Hajji Baba, Morier (J.) Is., 2s, net Apr. 14",5,13,False,False,False,False,False,False,False,False
"Adventures of Harry Richmond, Meredith (G.) 6s. Oct. 14",5,13,False,False,False,False,False,False,False,False
"Adventures of Miss Gregory, Gibbon (P.) is. net Feb. 14",5,13,False,False,False,False,False,False,False,False
"Adventures of Mr. Wellaby Johnson, Booth (O.) IS. net Apr. 14",5,13,False,False,False,False,False,False,False,False
"Adventures of Sherlock Holmes, Doyle (Sir A. C.) 7d, net Jan. 14",5,13,False,False,False,False,False,False,False,False
"Auventures of Spider & Co, Humer (5. 11.) is, nei Oct. 14",5,13,False,False,False,False,False,False,False,False
"Adventures with a sketch book, Maxwell (D.) 128. 6d. net ......Nov. 14",5,13,False,False,False,False,False,True,False,False
"Advertiser's ABC (The): the standard advertise- ment directory. Compiled by T. B. Browne. Ryl. 8vo. 101 X64, pp. 1010, ios. 60. T. B. BROWNE, Jan. 14",5,13,True,False,False,False,False,False,False,False
"Advertising, Goodall (G. W.) 25. 6d. net .. June 14",5,13,False,False,False,False,False,False,False,False
"Advertising and progress, Hole (E. S.) and Hart (J.) 5s, net ...Apr. 14",5,13,False,False,False,True,False,False,False,False
"Advertising and selling, Hollingworth (H. L.) 6s. net .Apr. 14",5,13,False,False,False,False,False,False,False,False
"Advertising arrangement, Principles of, Parsons (F. A ) 6s. net .Sep. 14",5,13,False,False,False,False,False,False,False,False
"Advertising : Clock that had no hands, Kaufman (H.) 28. net . Apr. 14",5,13,False,False,False,False,False,False,False,False
"Advertising, Practical, 1914, Mather & Crowther, Ltd. .Jan. 14",5,13,False,False,False,False,False,False,False,False
"Advice to my friends. Izmo. Is. net Dow & LESTER, Aug. 14",5,13,True,False,False,False,False,False,False,False
"Aegean archaeology, Hall (H. R.) 125. 6d. net Nov. 14",5,13,False,False,False,False,False,False,False,False
"Ælfrida's Charity, Lansdell (H.) Pt. 5, 6d. Jan. 14",5,13,False,False,False,False,False,False,False,False
"Aeneid, Shorter, Virgil (ed. by Hardy) 25. 6d. Apr. 14",5,13,False,False,False,False,False,False,False,False
"Aeneid, Virgil. Bk. 9 (Richards). IS. 60. Aug. 14",5,13,False,False,False,False,False,False,False,False
"Aeneid, Virgil. Bk. 9. (edit. by Richards). is. 6d. Aug. 14",5,13,False,False,False,False,False,False,False,False
"Aequanimitas, Osler (Sir W.) 6s. net July 14",5,13,False,False,False,False,False,False,False,False
"Aeronautical laboratories, European, Zahm (A. F.) IS. net .Dec. 14",5,13,False,False,False,False,False,False,False,False
"Aeronautics (Advisory Committee on)-Report for 1913-14. 2}d. .WYMAN, July 14",5,13,True,False,False,False,False,False,False,False
"Aeronautics (Advisory Committee for)-Technical report for 1912-13. Ios. ...... WYMAN, May 14",5,13,True,False,False,False,False,True,False,False
"Aeroplane : Flight without formulæ, Duchêni (Com.) 78. 6d. net July 14",5,13,False,False,False,False,False,False,False,False
"Aeroplane, Grahame-White (C.) and Harper (H.) ..Oct. 14",5,13,False,False,False,True,False,False,False,False
"Aeroplane in war, Grahame-White (C.) and Harper (H.) 5s. net ....Sep. 14",5,13,False,False,False,True,False,False,False,False
"Aeroplanes, How to understand, Walkden (S. L.) IS, net . May 14",5,13,False,False,False,False,False,False,False,False
"Aeroplanes, Sanchez-Besa. 28. 6d. net ..Oct. 14",5,13,False,False,False,False,False,False,False,False
"Aesop in politics : poems, Colvin (I. D.) 25. 6d. net May 14",5,13,False,False,False,False,False,False,False,False
"Aetas and Ingen, &c., Barbor (H. R.) is, net Affaire Manderson, Bentley (E. C.) is, net July 14",5,13,False,False,False,True,True,False,False,False
"Affinities of history, Famous, Orr (L.) 7s, 6d. net Affreightment, Contract of, Scrutton (Sir T. E.) 185 May 14",5,13,False,False,False,True,False,False,False,False
"Afghan frontier, Hero of the, Pennell (A. M.) 28. 6d. Aflalo (F. G.)-Birds in the calendar. Cr. 8vo 75 x 5, pp. 152, 35. 6d. net M. SECKER, May 14",5,13,True,False,False,True,False,False,False,False
"Africa, Administration in tropical, Stigand (C. H.) 1os, 6d. net ..... ..May 14",5,13,False,False,False,False,False,True,False,False
"Africa, Bonds of, Letcher (O.) 125. 6d. net Jan. 14",5,13,False,False,False,False,False,False,False,False
"Africa, Brit. E., "" Leader” annual, 1914. net .May 14",5,13,False,False,False,False,False,False,False,False
"Africa, British E., “ Leader"" Annual and gazetteer, 1914. 45. 6d. net..........Mar. 14",5,13,False,False,False,False,False,True,False,False
"Africa, British E., Shots and snapshots in, Bennet (E.) 12s, 6d. net.. .Oct. 14",5,13,False,False,False,False,False,False,False,False
"Africa, Central, Missionary travels in, Arnot (F. S.) 2s, net . July 14",5,13,False,False,False,False,False,False,False,False
"Africa, C. : Central African parish, Hudson (E. C.) IS. net .May 14",5,13,False,False,False,False,False,False,False,False
"Africa, Dawn in darkest, Harris (J. H.) 6s. net . Apr. 14",5,13,False,False,False,False,False,False,False,False
"Africa, Germans in, Lewin (E.) 3d. net....Dec. 14",5,13,False,False,False,False,False,False,False,False
"Africa, Portuguese West-Further correspondence respecting contract labour. 9}d. WYMAX, Apr. 14",5,13,True,False,False,False,False,False,False,False
"Africa, S., Sargent (A. J.) is. net . Jan, 14",5,13,False,False,False,False,False,False,False,False
"Africa, s., 1486–1913, Tilby (A. W.) 7s. 6d. net Mar. 14",5,13,False,False,False,False,False,False,False,False
"Africa, S.-British South Africa Company : correspondence relating to the continuance of the administrative provisions of the charter of the Company. 5d. .. WYMAN, Oct. 14",5,13,True,False,False,False,False,False,False,False
"Africa, S.- Correspondence relating to the Indians Relief Act, 1914. 1}d. WYMAN, Oct. 14",5,13,True,False,False,False,False,False,False,False
"Africa, S.-Correspondence relating to the recent general strike (Jan.-Apr. 1914). 23. 3d. WYMAN, May 14",5,13,True,False,False,False,False,False,False,False
"Africa, S., Flora of, Marloth (R.) Vol. I, 425. net Feb. 14",5,13,False,False,False,False,False,False,False,False
"Africa, S. : Historical geography of Brit. Colonies, Vol. 4, Lucas (Sir C.) pt. I.. .......Jan, 14",5,13,False,False,False,False,False,True,False,False
"Africa, S.-Report of the Indian Enquiry Com- mission. 4d. WYMAN, Apr. 14",5,13,True,False,False,False,False,False,False,False
"Africa, S.-Report on the trade of, for 1912. 4d. WYMAN, Oct. 14",5,13,True,False,False,False,False,False,False,False
"Africa, S. : Soldier's diary, Jackson (M. C.) 3s. 60. net .Oct. 14",5,13,False,False,False,False,False,False,False,False
"Africa, S. : South African year bk., 1914. Ios. net May 14",5,13,False,False,False,False,False,False,False,False
"Africa, S. : White and black, Stevens (F. J. C.) 6s.net .May 14",5,13,False,False,False,False,False,False,False,False
"Africa : suppl. geography, Chamberlain (J. F.) 3s. June 14",5,13,False,False,False,False,False,False,False,False
"Africa : Through lands that were dark, Hawkins (F. H.) 6d. net... ..Apr. 14",5,13,False,False,False,False,False,False,False,False
"Afr ca, W., Health preservation in, Ryan (J. C.) ..Jan 14",5,13,False,False,False,False,False,False,False,False
"Africa, W., Hist. geog. of British colonies, Vol. 3, Lucas (Sir C. P.) 8s. 6d.... ..Jan. 14",5,13,False,False,False,False,False,False,False,False
"Africa, W.-Vital statistics of non-native officials, 1913. 11d... WYMAN, Apr. 14",5,13,True,False,False,False,False,False,False,False
"Africa, w. and N.: Ban of the Bori, Tremearne (A. J. N.) 215. net ... June 14",5,13,False,False,False,False,False,False,False,False
"Africa, White heroines in, Padwick (C. E.) 4d. net Sep. 14",5,13,False,False,False,False,False,False,False,False
"African camp fires, White (S. E.) 5s. net.. Apr. 14",5,13,False,False,False,False,False,False,False,False
"After death, Stead (W.T.) 28. 6d. net .. ...Scp. 14",5,13,False,False,False,False,False,False,False,False
"After-dinner sleights, &c., Neil (C. L.) is. net Nov. 14",5,13,False,False,False,False,False,False,False,False
"Afterthoughts: poems, Mursell (W. A.) 3s. 6d. net..... Against home rule: the case for the Union. By various writers. Re-issue. 8vo. bds. is. net WARNE, Mar. 14",5,13,True,False,False,False,True,True,False,False
"Agar (W. E.)-Experiments on inheritance in parthenogenesis (Royal Soc.). 4to., pp. 70, swd. 38. 6d. net ...... .DULAU, Oct. 14",5,13,True,False,False,True,False,True,False,False
"Agate (Leonard D.)-Luther and the Reformation. 12mo. 6d. net (People's books)... JACK, Feb. 14",5,13,True,False,False,True,False,False,False,False
"Age of the World, Lobley (J. L.) 5s. net ..Sep. 14",5,13,False,False,False,False,False,False,False,False
"Agitator in disguise, Sawkins (Mrs. L.) 6s. Mar. 14",5,13,False,False,False,False,False,False,False,False
"Agnus (Orme)-Sarah Tuldon. Pop. edit. Cr. 8vo., pp. 372, is. net WARD, L., Mar. 14",5,13,True,False,False,False,False,False,False,False
"Agricola, Tacitus (by Winbolt) is. 6d... Jan. 14",5,13,False,False,False,False,False,False,False,False
"Agricultural almanac and diary, Vinton's. IS., 25. Agricultural analysis, Wiley (H. W.) Vol. 3, 26s. net 5s. net : 35. 6d. Nov. 14",5,13,False,False,False,False,True,False,False,False
Dec. 14,5,13,False,False,False,False,False,False,True,False
Oct. 14,5,13,False,False,False,False,False,False,True,False
.Oct. 14,5,13,False,False,False,False,False,False,True,False
Dec. 14,5,13,False,False,False,False,False,False,True,False
.Feb. 14,5,13,False,False,False,False,False,False,True,False
"45. 8d. Agricultural and trade development-Statistics relating to agriculture and trade of the U.K., Germany, and the United States of America, for 1913 or the latest year available, and a year 20 years earlier, id. . WYMAN, May 14",6,14,True,False,False,False,False,False,False,True
"Agricultural Credit in Ireland (Departmental Committee on).-Minutes of evidence, appen- dices and index. 55. 5d. ... ... WYMAN, Oct. 14",6,14,True,False,False,False,False,False,False,False
"Agricultural Credit in Ireland (Dept. Committee on) --Report. With maps &c. WYMAN, May 14",6,14,True,False,False,False,False,False,False,False
"Agricultural credit societies--Return relating to. iļd. WYMAN, Mar. 14",6,14,True,False,False,False,False,False,False,False
"Agricultural Holdings Acts, Jackson (T. G.) 6s. net Mar. 14",6,14,False,False,False,False,False,False,False,False
"Agricultural prices (Ireland)—Return showing the annual average prices of Irish agricultural products, for each year from 1881 to 1912, id. WYMAN, Apr. 14",6,14,True,False,False,False,False,False,False,False
"Agricultural problem, Labour party and the, 3d. Feb. 14",6,14,False,False,False,False,False,False,False,False
"Agricultural Science (Journal of)-Vol. 6, pt. 1, Jan., 1914. Ryl. 8vo., 55. net CAMB, UNIV. PRESS, Jan. 14",6,14,True,False,False,False,False,False,False,False
"Agricultural Science (Journal of). Vol. 6, Part 2. Ryl. 8vo. 55. niet.. CAMB. UNIV. PRESS, May 14",6,14,True,False,False,False,False,False,False,False
"Agricultural Science (Journal of)--Vol. 6, Part 3. Ryl. 8vo. 5s, net..CAMB. UNIV. PRESS, Oct. 14",6,14,True,False,False,False,False,False,False,False
"Agricultural statistics, 1912—Vol. 47, Part 5: Colonial and Foreign statistics. With index to vol. 47. 8vo. 7 d. WYMAN, Mar. 14",6,14,True,False,False,False,False,False,False,False
"Agricultural statistics 1913—Vol. 48. Pt. I, Acreage and live stock returns of England and Wales, 6d. ; Pt. 2, Returns of produce of crops in England and Wales 3d... WYMAN, Apr. 14",6,14,True,False,False,False,False,False,False,False
"Agricultural statistics, 1913--Vol. 48, Part 3: Prices and supplies of corn, live stock and other agricultural produce in England and Wales. 5d. .WYMAN, July 14",6,14,True,False,False,False,False,False,False,False
