entry,page_num,doc_page_num,main_entry
"Admiralty-Hydrographic. Supplement, 1913, to United States (East coast) Pilot, Pt. 2, 1909 (gratis to purchasers of Pilot) POTTER, Apr. 13",4,12,TRUE
"Admiralty-Hydrographic. Supplement, 1912, to West India Pilot, Vol. 2, 1909_(gratis to pur- chasers of Pilot) ..POTTER, Feb. 13",4,12,TRUE
"Admiralty-Hydrographic. Supplement, 1913, to West India Pilot, Vol. 3, 1909 (gratis to pur- chasers of Pilot) .POTTER, Mar. 13",4,12,TRUE
"Admiralty-Hydrographic. Tide tables for stand- ard ports in the United Kingdom and other parts of the world for 1914. Is. 6d. POTTER, Sep. 13",4,12,TRUE
"Admiralty-Royal Naval Reserve. Regulations, addenda, 1912, 3d. .WYMAN, Jan. 13",4,12,TRUE
"Admiralty-Russo-Japanese war, 1904-5: Prize court decisions. Vol. 2, Japanese cases. 155. WYMAN, Nov. 13",4,12,TRUE
"Admiralty-Torpedo: courses of instruction of officers and seamen, 1912, Is. WYMAN, Mar. 13",4,12,TRUE
"Admiralty-Uniform regulations for chief petty officers, petty officers, men and boys, 9d. WYMAN, Aug. 13",4,12,TRUE
"Æsop's Fables: an anthology of the fabulists of all countries. Izmo., pp. 256, is, net; Ithr. 25. net. (Everyman's library) .....DENT, Sep. 13",5,13,TRUE
Mar. 13,5,13,FALSE
Oct. 13,5,13,FALSE
IS. Feb. 13,5,13,FALSE
"Adventures beyond the Zambesi, Maturin (Mrs. F.) 1os. 6d. net ..Apr. 13",5,13,FALSE
"Adventures in the Alps, Knowles (A. C.) 35. 6d. net Adventures of a three guinea watch, Reed (T. B.) IS, net .May 13",5,13,FALSE
"Adventures of Akbar, Steel (F. A.) 6s. net Oct. 13",5,13,FALSE
"Adventures of Captain Jack, Pemberton (M.) 6d. Apr. 13",5,13,FALSE
"Adventures of Dick Trevanion, Strang (H.) 35. 6d. Adventures of Gil Blas, Le Sage (A. R.) 6s. net Jan. 13",5,13,FALSE
"Adventures of John Johns, Carrel (F.) 25. 6d. net June 13",5,13,FALSE
"Adventures of Mortimer Dixon, Ramsey (A.) 6s July 13",5,13,FALSE
"Adventures of Phyllis, Marchant (B.) 35. 6d. Aug. 13",5,13,FALSE
"Adventures of Turco Bullworthy, &c., Fletcher (J. S.) 25. 6d. Feb. 13",5,13,FALSE
"Adventuress, and other stories, Willoughby (G.) 6s. .. Apr. 13",5,13,FALSE
"Adventuress in the Far East, Marinas (A.) is, net Aug. 13",5,13,FALSE
"Adventurous seven, Marchant (B.) 28. 6d. Nov. 13",5,13,FALSE
"Adventurous year, poems, Kinder (M.) 25. 6d. net Apr. 13",5,13,FALSE
"Advertisement : Ads, and sales, Casson (H. N.) 6s, net ... July 13",5,13,FALSE
"Advertisers' pocket-book. 12m0., pp. 398, 5$. INTERNAT. CORRESPONDENCE SCHOOLS July 13",5,13,FALSE
"Advertising as a business force, Cherington (P. T.) 78. 6d. net ... June 13",5,13,FALSE
"Advocates, Society of, Edinburgh: History of, Henderson (J. A.) (sub.) .Jan. 13",5,13,FALSE
"Aegean days, Manatt (J. I.) 125. net ....Nov. 13",5,13,FALSE
"Aeneid, Virgil, Bk. 2 (Richards) is. 6d. July 13",5,13,FALSE
"Aeroplanes in gusts, Walkden (S. L.) 125. 6d. net Sep. 13",5,13,FALSE
Æsop-Fables from Æsop. 18. net......Oct. 13,5,13,FALSE
"Aesthetics : The Beautiful, Lee (V.) 13., 25. 6d. net Affair of State, Snaith (J. C.) 6s. Afflictions of the righteous, Macleod (W. B.) 6s. Sep. 13",5,13,FALSE
"Africa and Australia : Clarendon geography, Herbersion (F. D.) is, 4d. Sep. 13",5,13,FALSE
"Africa, Brit. E.: By the Equator's snowy peak, Crawford (E. M.) 25. 6d. net . Aug. 13",5,13,FALSE
"Africa, Brit. E. : Land of Zinj, Stigand (C. H.) 155. net. ..Jan. 13",5,13,FALSE
"Africa, By the rivers of, Butler (A. R.) Is. 6d. Apr. 13",5,13,FALSE
"Africa, C., Fighting slave hunters in, Swann (A. J.) 5s. net. .Sep. 13",5,13,FALSE
"Africa, c.: From Congo to Niger and Nile. Mecklenburg (A. F., Duke), 325....... Oct. 13",5,13,FALSE
"Africa, C., Wild life in, Lyell (D. D.) 10s. 6d. net Nov. 13",5,13,FALSE
"Africa, civilisation in: Last frontier, Powell (E. A.) 1os. 6d. net... Africa, Colonization of, Johnston (Sir H. H.) 8s. net Apr. 13",5,13,FALSE
Africa (East) Protectorate-Report for 1911-12,5,13,FALSE
"Africa, Ilunting the elephant in, Stigand (C. H.) IOS. 6d. net .Νου. 13",5,13,FALSE
"Africa, Literary and hist, atlas of, Bartholom ew (J. G.) Is., 25. net Sep. 13",5,13,FALSE
"Africa, Roman, Life and letters in, Bouchier (E. S.) 35. 6d. net .May 13",5,13,FALSE
"Africa, S., Colvin (I. D.) 35. 6d.. . Apr. 13",5,13,FALSE
"Africa, South and East : guide, 1913, Is. net Jan. 13",5,13,FALSE
"Africa, S. and E., Guide to, is. net .Dec. 13",5,13,FALSE
"Africa, . : Further reminis. of S.A. pioneer Scully (W. C.) ios. Od. net. .Sep. 13",5,13,FALSE
"Africa, S., Pioneers in, Johnston (Sir H.) 6s. Africa, S., Real, Pratt (A.) 1os. 60, net.... July 13",5,13,FALSE
"Africa, S.-Report on the trade of, for 1912. 6d. WYMAN,A ug. 13",5,13,FALSE
"Africa, S., Rise of, Cory (G. E.) Vol. 2. 18s Africa, S.: South African scene, Markham (V. R.) 78. 6d. net ...Oct. 13",5,13,FALSE
"Africa, S., Tourist's map of, Bartholomew's 2s. net Sept. 13",5,13,FALSE
"Africa, S., Woman's winter in, Cameron (C.) Ios. 6d. net.. Africa : Uganda to Khartoum, Lloyd (A. B.) 7d. net June 13",5,13,FALSE
"Africa, Voice of, Frobenius (L.) 285. net Nov. 13",5,13,FALSE
"Africa, W., Alone in, Gaunt (M.) 7s.6dnet Sep. 13",5,13,FALSE
"Africa, W., &c., “Verb. sap."" on going to, Field (A.) 25. 6d. net. ..Mar. 13",5,13,FALSE
.Feb. 13,5,13,FALSE
Nov. 13,5,13,FALSE
Dec. 13,5,13,FALSE
Nov. 13,5,13,FALSE
.Nov. 13,5,13,FALSE
Νου. 13,5,13,FALSE
.Feb. 13,5,13,FALSE
"Adventure (An)—With appendix and maps. 2nd edit. 8vo. 81 X54, pp. 214, 35. 6d. net MACMILLAN, Apr. 13",5,13,TRUE
"Adventures of Monsieur Dupont (The), golf champion. Trans. from the French. Oblong 4to. bds. 35. 6d. net LAWRENCE & JELLICOE, Sep: 13",5,13,TRUE
"Adventures of Suithne Geilt (The): a middle-Irish romance. Edit., with trans., intro., notes and glossary by J.G. O'Keeffe. 8vo. 9 X 51, pp. 236, Ios. 6d. net (Irish Text Soc.) NUTT, July 13",5,13,TRUE
"Advertiser's ABC (The), 1913. 8vo. 103 x6}, pp. 994, Ios, 6d, net ....T. B. BROWNE, Jan. 13",5,13,TRUE
"Ady (Cecilia M.)-Pius II. (Æneas Silvius Piccolo- mini), the Humanist Pope. 8vo. 9 X5), pp. 382, 1os. 60. net. METHUEN, Nov. 13",5,13,TRUE
"Aerodrome to aerodrome: aviation maps. Designed by E. H. Clift. 8 miles to an inch, set of 8 maps in packet. Ditto with magnetic bearings. Oblong folio, ea. 125. net G. PHILIP, Feb. 13",5,13,TRUE
"Aeronautics : List of Works on, 4td. (post free) WYMAN, Jan. 13",5,13,TRUE
"Aeronautics, Powers and, is. net Aeronautics—Report of the Advisory Committee for Aeronautics, for 1912–13. 2d. WYMAN, June 13",5,13,TRUE
"Æsop's Fables. Adapted by F. C. Tilney. Illus. Ryl. 16mo. 71 X 51, pp. 128, Is. 6d. net (Tales for children).. .DENT, Oct. 13",5,13,TRUE
"Æsop's Fables. With proverbs and applications. 8vo. 81 X5), pp. 256, 25. 6d. (Prize ser.) A. GARDNER, Apr. 13",5,13,TRUE
"Aflalo (F. G.) ed.-A Book of fishing stories. Illus. Folio 12 X87, pp. 258, 315. 6d. net DENT, Nov. 13",5,13,TRUE
"Aflalo (T. G.) ed.—The Call of the sea : a prose anthology. Re-issue. Izmo. 63 X 4, pp. 256, 25. net RICHARDS, Dec. 13",5,13,TRUE
"Aflalo (F. G.)-Our agreeable friends. Cheaper edit. 8vo. 83X5), pp. 360, 35. 6d. CHAMBERS, Sep. 13",5,13,TRUE
"Afoot round London ; by “ Path-Finder.” First ser. : North; Second ser. : South. Cr. 8vo., pp. 160, 160, swd. ca. is. net HODDER & S., May 13",5,13,TRUE
"Africa—Further correspondence relating to the preservation of wild animals. 6d. WYMAN, Mar. 13",5,13,TRUE
"Africa-Reports on blackwater fever in the tropical African Dependencies. Maps and diag. 8d. . WYMAN, Jan. 13",5,13,TRUE
"8 d. WYMAN, Mar. 13",5,13,TRUE
"Africa, S. : Beneath the Southern Cross, Wooll- combe (H. S.) 35. 6d. net.. Africa, S.-Further correspondence relating to a Bill to regulate immigration into the Union of South Africa, 5d. ; Further correspondence relating to recent disorders on the Witwaters- rand. 3d WYMAN, July 13",5,13,TRUE
"Africa (West)-Further correspondence respecting contract labour in Portuguese West Africa. gd. WYMAN, Mar. 13",5,13,TRUE
39. 6d. ...Feb. 13,6,14,FALSE
55. net 145. net .Mar. 13,6,14,FALSE
"Africa, W.: Land of golden trade, Lang (J.) ...Apr. 13",6,14,FALSE
"Africa, W., Languages of, Migeod (F. W. H.) Vol. 2, 125. 6d. net Africa, W.: W. African land question, Hayford (C.) 45 6d. net . . Sep. 13",6,14,FALSE
"African, Austral-, notes, &c., Tremearne (A. J. N.) 75. 6d. net. .Sep. 13",6,14,FALSE
"African tribe, Life of a South, Junod (H. A.) 305. net ..May 13",6,14,FALSE
"African wilds, Camera adventures in, Dugmore (A. R.) 125. 6d. net .. June 13",6,14,FALSE
"African wilds, Camp and tramp in, Torday (T.) 16s, net .Feb. Africanderisms, Pett man (C.) 125. 6d. .... July 13",6,14,FALSE
"After long grief and pain, Rita, 6d....... July 13",6,14,FALSE
"Agate lamp, Gore-Booth (E.) 28. 6d. net.. Jan. 13",6,14,FALSE
"Age of machinery, Horne (A. R.) is. 6d. Sep. 13",6,14,FALSE
"Age of steel : plays, &c., Poole (E.) 28. 6d. net Oct. 13",6,14,FALSE
"Agnes's dilemma, Card (S.) is... Agnus Dei, Campbell (N.) 6d. net Dec. 12",6,14,FALSE
"Agricola, M. D.-Voice from the land, is. net Agricultural almanac, Vinton's, 1914, is. Dec. 13",6,14,FALSE
"Agricultural arithmetic, Newsham (J. C.) 3s. 6d. Agricultural bacteriology, Löhnis (F.) 45. 6d. net May 13",6,14,FALSE
"Agricultural chemistry, Auld (S. J. M.) and Edwardes-Ker (D. R.) 5s, net.. .Jan. 13",6,14,FALSE
"Agricultural chemistry, Ingle (H.) 75, 6d. net Agricultural chemistry, Elem., Ingle (H.) 45, 6d. net... . May 13",6,14,FALSE
"Agricultural experiments, Annual register of, 28. 6d. net ..July 13",6,14,FALSE
"Agricultural faggot, Rew (R. H.) 5s. net. .Dec. 13",6,14,FALSE
"Agricultural Science (Journal of)-Vol. 5, Parts 2 and 4. ea. 58. net CAMB. UNIV. PRESS, Apr., Oct. 13",6,14,FALSE
"Agricultural zoology, Theobald (F. V.) 75. 6d. net Apr. 13",6,14,FALSE
Dec. 13,6,14,FALSE
IS... Mar. 13,6,14,FALSE
Mar. 13,6,14,FALSE
"Agar (Madeline)—Garden design in theory and practice. New edit., rev. 8vo. 9 X5), pp. 288, SIDGWICK & J., May 13",6,14,TRUE
"Agar (W. E.)-Transmission of environmental effects from parent to offspring in simocephalous vetulus. 4to., pp. 32, swd, is. 6d. net DULAU, Feb. 13",6,14,TRUE
"Agassiz (Alexander)-Letters and recollections, with a sketch of his life and work. Edit. by G. R. Agassiz. Illus. 8vo. 9 X6, pp. 466, CONSTABLE, Oct. 13",6,14,TRUE
"Agricola (Georgius)—De re metallica. Trans. from the first Latin edit. of 1556, with bio- graphical introductions, annotations and appen. dices upon the development of mining methods and metallurgical processes, geology, minera- logy and mining law, from the earliest times to the 16th century, by H. C. Hoover and Lou H. Hoover. 4to. 14 X81, pp. 672 2 IS. net MINING MAGAZINE, Feb. 13",6,14,TRUE
"Agricultural and horse shows, 1913. Live Stock Journal show list. 16mo. 43x3, pp. 54, 6d. net ..LIVE STOCK JOURNAL, Apr. 13",6,14,TRUE
"Agricultural credit and agricultural co-operation in Germany : Report by J. R. Cahell."" gs. 70. (post free) .WYMAN, Mar. 13",6,14,TRUE
"Agricultural output of Ireland, 1908, 2}d. (post free) .. WYMAN, Feb. 13",6,14,TRUE
"Agricultural statistics, 1911. Vol. 46, part 5, Colonial and foreign statistics. 7}d. WYMAN, Feb. 13",6,14,TRUE
"Agricultural statistics, 1912. Vol. 47, part 1, Acreage and live stock returns of England and Wales. 5 d. ...WYMAN, Feb. 13",6,14,TRUE
"Agricultural statistics, 1912. Vol. 47, part 2, Returns of produce of crops in England and Wales, 3}d. .WYMAN, Mar. 13",6,14,TRUE
"Agricultural statistics, 1912—Vol. 47, part 3, Prices and supplies of corn, live stock, and other agricultural produce in Great Britain, 5d. WYMAN, July 13",6,14,TRUE
"Agricultural statistics, 1912. Vol. 47, part 4. Imports and exports of corn, live stock, etc., 5d. WYMAN, Aug. 13",6,14,TRUE
"Agricultural statistics (Ireland) 1912---Detailed report, 1912. gd. .. WYMAN, Sep. 13",6,14,TRUE
"Agricultural statistics (Ireland) 1912-Report and tables relating to Irish agricultural labourers, 2}d. .. WYMAN, Aug. 13",6,14,TRUE
"Agricultural statistics (Ireland), 1912-Return of prices of crops, live stock, and other products. Diagrams. Is. id. . WYMAN, July 13",6,14,TRUE
"Agricultural statistics (Scotland), 1912—Vol. I, part i. Acreage and live stock returns, 5d. WYMAN, Aug. 13",6,14,TRUE
"Agriculture—Foreign and Colonial statistics for 1911. rod. (post free) ... WYMAN, Feb. 13",6,14,TRUE
"Agriculture and Fisheries (Board of)-Advances from the Development Fund, to 31st July, 1913, 2 d.; Proceedings under Salmon and Fresh- water Fisheries Acts, for 1912 (with map), 94d. WYMAN, Sep. 13",6,14,TRUE
"Agriculture and Fisheries (Board of) —Annual report on sea fisheries, for 1912. Pt. 1, Report. Map. 1o]d. Pt. 2, Tables and charts, is. 8d. WYMAN, Aug. 13",6,14,TRUE
"Agriculture and Fisheries (Board of) —Annual report on the distribution of grants, 1911-12, 6d. WYMAN, Feb. 13",6,14,TRUE
"Agriculture and Fisheries (Board of)-Maps to accompany Annual report of the Intelligence Division, 1911-12. Pt. 2, Is. 7d. WYMAN, May 13",6,14,TRUE
"Agriculture and Fisheries (Board of)-Proceedings at 23rd annual meeting of authorities under Sea Fisheries Regulation Act, 3d. WYMAN, Aug. 13",6,14,TRUE
"Agriculture and Fisheries (Board of)--Proceedings under the Diseases of Animals Acts, &c., for 1912. Maps. . WYMAN, Aug. 13",6,14,TRUE
"Agriculture and Fisheries (Board of)—Proceedings under Sale of Food and Drugs Acts, for 1912. 5d. WYMAN, July 13",6,14,TRUE
"Agriculture and Fisheries (Board of)-Proceedings under the Small Holdings Acts, &c., 1912. Pt. I, 5d. WYMAN, May 13",6,14,TRUE
"Agriculture and Fisheries (Board of)—Proceedings under the Small Holdings and Allotments Acts, &c., for 1912. Pt. 2, Allotments and miscel- laneous, 3d. WYMAN, June 13",6,14,TRUE
"Agriculture and Fisheries (Board of) --Report of an enquiry into agricultural credit and co-operation in Germany ; with notes on German Live Stock Insurance. Maps. 55. .. WYMAN, Mar, 13",6,14,TRUE
"Agriculture and Fisheries (Board of)-Report of Committee appointed to consider applications of the Devon and Cornwall local fisheries com- mittees for grants for assisting fishermen to instal motor power in their boats, 5 d. WYMAN, Apr. 13",6,14,TRUE
"Agriculture and Fisheries (Board of) ---Annual Report of the Intelligence Division. Part 2, Proceedings under the Destructive Insects and Pests Acts, &c., 1911-12, 3d. WYMAN, Apr. 13",6,14,TRUE
"Agriculture and Fisheries (Board of) - Sea fisheries : bye-laws in force on Feb. I, 1913, gd. WYMAN, Apr. 13",6,14,TRUE
"Agriculture for Ireland (Dept. of)—Proceedings under the Fertilizers and Feeding Stuffs Acts, for 1911-12. Illus. 6d. ... WYMAN, June 13",6,14,TRUE
"Agriculture for Ireland (Dept. of)--Scientific investigations, 1912. 5, The Deep water Asteroidea, &c., of West-coast of Ireland, gd. WYMAN, Oct. 13",6,14,TRUE
"Aked (Charles F.)-The Divine drama of Job. Cr. 8vo., 71x41, pp. 152, 25. net (The Short course ser.) ...... J. & T. CLARK, Oct. 13",7,15,TRUE
"Albanesi (E. Maria)—Susannah and one other. 12mo., 7d. net ........HODDER & S., Feb. 13",7,15,TRUE
"Albanesi (E. Maria)—Susannah and one other 8vo., Swd., 6d.........HODDER & S., July 13",7,15,TRUE
"Aldin (Cecil)— The Doggie book. 16mo. bds. IS: net ..... LAWRENCE & J., Sep. 13",7,15,TRUE
"Aldin (Cecil)— The Merry puppy book. 4to. 91 x8}, bds. 35. 6d. net ......FROWDE, Oct. 13.",7,15,TRUE
. ..Oct. 13,7,15,FALSE
"Agriculture, Catechism of, Alkeson (T. C.) 25. 6d. net May 13",7,15,FALSE
"Agriculture, Co-operation in, Powell (G. H.) 6s. 6d. net May 13",7,15,FALSE
"Agriculture, Encyclopædia of. Vol. 2., is. net Aug. 13",7,15,FALSE
"Agriculture, High school, Hummel (W. G. and B. R.) 55. 6d. net ... Sep. 13",7,15,FALSE
"Agriculture, Tropical, Johnson (W. H.) 35. 6d. net June 13",7,15,FALSE
"Aids to reflection, Coleridge (S. T.) 18. net Apr. 13",7,15,FALSE
"Aileen, Cooper (M.) 6s. ...Dec. 12",7,15,FALSE
"Ailments, Book of common, Wilson (A.) 7d. net Jan. 13",7,15,FALSE
"Air, Entropy-temperature, &c., diagrams for, Richards (c. R.) is. 3d. net June 13",7,15,FALSE
"Air King's treasure, Graham-White (C.) and Harper (H.) 35. 6d. Air, Resistance of, and aviation, Eiffel (G.) 428. net June 13",7,15,FALSE
"Air-craft, All the world's, Jane (F. T.) 215. net July 13",7,15,FALSE
"Aircraft bk., Harper's, Verrill (A. H.) 3s. 6d. net Oct. 13",7,15,FALSE
"Airman, The, Mellor (C.) 35. 6d. net...... July 13",7,15,FALSE
"Airs of the harp, Hollins (J. G.) 25. 6d. net Nov. 13",7,15,FALSE
"Airships that glue built, Williams (C. A. and G. A.) 35. 6d. net. ... Sep. 13",7,15,FALSE
Ajax-Good hunting. June 13,7,15,FALSE
"Akbar, Adventures of, Steel (F. A.) 6s. net Oct. 13",7,15,FALSE
"Akbar : Great Moghul, Waddy (S.) 6s. .. Feb. 13",7,15,FALSE
"à Kempis (Thomas) see Thomas à Kempis. Aladdin ou la lampe merveilleuse, Histoire d', IS. 6d. ...Feb. 13",7,15,FALSE
"Alaska, Underwood (J. J.) 75. 6d. net.... Aug. 13",7,15,FALSE
"Alaska, Eagle River region, Knopf (A.) 3s. net Alaska, &c., Trails and tramps in, Thomas (W. S.) 78. 6d. net.. ...May 13",7,15,FALSE
"Alaska : Geology, &c., of Matanuska Valley, Martin (G. C.) and Katz (F. J.) 35. net ..Mar. 13",7,15,FALSE
"Alaska, Headwater regions, Moffit (F. H.) 35. 60. net Mar. 13",7,15,FALSE
"Albert (Edward) see Ogilvie (G.) and Albert. Albinism in man, Pearson (K.) &c. Pt. 2, 305. net July 13",7,15,FALSE
"Albinism in man, Pearson (K.) and others. Pt. 4 (2 pts.) 21s. net. ..Sep. 13",7,15,FALSE
"Alcohol, Voice of doctors in relat. to use of, Parish (C. I.) 2d. .... Sep. 13",7,15,FALSE
"Alcott, Louisa Mary, Moses (B.) 35. 6d. net Jan. 13",7,15,FALSE
"Alcyonaria collected by “ Albatross in Japanese waters, 1906, Nutting (C. C.) 5s. net.... J 14ne 13",7,15,FALSE
"Aldermen of the City of London, Beaven (A. B.) Vol. 2 ..Mar. 13",7,15,FALSE
39. net Oct. 13,7,15,FALSE
"Alden's Everybody's almanac and daily remem- brancer, 1913, 8vo., swd., id. A. J. JOHNSON, Jan. 13",7,15,FALSE
"Agriculture for Ireland (Dept. of)—Trade in imports and exports at Irish ports during 1912, 10 d. ; Banking, railway, and shipping statistics, 5d... ... WYMAN, Sep. 13",7,15,TRUE
"Agriculture for Scotland (Board of)-First report : for 9 months ended 31st Dec., 1912, 5 d. WYMAN, May 13",7,15,TRUE
"Aigle (Marquis de l')-Réflexions d'un Vieux Veneur sur la chasse du cerf. Illus. 8vo. 9x6, pp. 244, swd., 325. net GOUPIL, Nov. 13",7,15,TRUE
"Ainsley's Nautical almanac and tide tables for 1914. 8vo., bds. Is., swd. 6d. J. MUNRO, Oct. 13",7,15,TRUE
"Alnslie (Ainslie Douglas)-Glances over past and present. Cr. 8vo. 77 X5, pp. 336, 2s, 6d. net D. DOUGLAS, Oct. 13",7,15,TRUE
"Ainslie (P.)--The Message of the Disciples for the Union of the Church. Cr. 8vo., 35. 6d. net REVELL, Sep. 13",7,15,TRUE
"Alns worth (Percy C.)St. Paul's hymn to love. 12mo., pp. 128, is. net..C. H. KELLY, June 13",7,15,TRUE
"Aitken (E. H.)—The Five windows of the soul ; or, Thoughts on perceiving. Pop. edit. Cr. 8vo. 74 X5, pp. 268, 25. 6d. net....MURRAY, May 13",7,15,TRUE
"Aitken (J. R.)-In a city garden. Illus. 8vo. 81 x 41, pp. 118, 35. 6d. net FOULIS, Nov. 13",7,15,TRUE
"Aitken (J. R. )-My garden of the red, red rose. Illus by Fred. Taylor. 8vo. 87 X5, pp. 334, 59, net. .FOULIS, Nov. 13",7,15,TRUE
"Alastair-Forty-three drawings. With a note of exclamation by Robert Ross. 4to. 114 X8}, 425. net ..LANE, Nov. 13",7,15,TRUE
"Albanesi (E. Maria)-The Beloved enemy. C. 8vo. 78 X5, pp. 330, 6$. . .METHUEN, Feb. 13",7,15,TRUE
"Albanesi (E. Maria)—Cissy. 12mo., 7d. net W. COLLINS, A pr. 13",7,15,TRUE
"Albanesi (E. Maria)-Envious Eliza. 12mo. 7d. net ..NEWNES, June 13",7,15,TRUE
"Albanesi (E. Maria)-Love and Louisa. 12mo., 7d. net ...EVERETT, May 13",7,15,TRUE
"Albanesi (E. Maria)--Love and Louisa. 8vo. swd. 6d. .NEWNES, May 13",7,15,TRUE
"Albanesi (E. Maria) —One of the crowd : a novel. Cr. 8vo. 7* *41, pp. 360, 6s. CHAPMAN & H., Oct. 13",7,15,TRUE
"Albanesi (E. Maria)-Peter, a parasite. 18mo. 7d. net ...METHUEN, Aug. 13",7,15,TRUE
"Albanesi (E. Maria)— Poppies in the corn. I2mo. 7d. net ... HUTCHINSON, June 13",7,15,TRUE
"Albee (H. R.)A Kingdom of two : a true romance of country life. Cr. 8vo., 6s. 6d. net MACMILLAN, Nov. 13",7,15,TRUE
"Alberdi (John Baptist)—The Crime of war. Cr. 8vo. 8 X 51, pp. 376, 55. net ....DENT, Jan, 13",7,15,TRUE
"Alcock (Frederick) - West Indies scenery : water colour sketches. Oblong 4to., Swd., 45. net A. REID, Dec. 13",7,15,TRUE
"Alcott (Louisa M.)—Good wives : a story for girls. Being a sequel to “Little women.' Illus. by Harold Copping. 4to. 91 X7, pp. 348, 7s, 6d. net ..R.T.S., Oct. 13",7,15,TRUE
"Alcott (Louisa M.)-Little women. Pop. edit. Cr. 8vo., pp. 320, Is. net ....R.T.S., June 13",7,15,TRUE
"Alcott (Louisa M.)-Little women, and Good wives. 8vo. 81x55, pp. 398, 25. 6d. (Prize ser.) A. GARDNER, Apr. 13",7,15,TRUE
