entry,page_num,doc_page_num,main_entry
"Adoption of David, Lowe (L. G.) (Dickens) 60. net .Sep. 14",4,12,FALSE
"Adoration, Secret of, Murray (A.) 60. net Dec. 14",4,12,FALSE
"Adrian Savage, Malet (I.) 6d. May 14",4,12,FALSE
"Adrift with Troddies, Andom (R.) 7d. net Mar. 14",4,12,FALSE
"Adult school lesson handbook (The), 1905. Cr. 8vo. Is. net, swd. 6d. net HLADLEY, Dec. 14",4,12,TRUE
"Advance date book, July, 1914, to June, 1916. 8vo., Is. 6d. ...... LECTURE AGENCY, Apr. 14",4,12,TRUE
"Advent sermons, Orchard (W. E.) 35. 6d. net Nov. 14",4,12,FALSE
"Adventure, In the teeth of, Miles (A. H.) 5S. .Feb. 14",4,12,FALSE
28. Oct. 14,4,12,FALSE
"Adventure stories, Strang's (H.) Bk. of, 5s. Nov. 14",4,12,FALSE
"Adventures in Wallypug-Land, Farrow (G. E.), 25. od. Oct. 14",4,12,FALSE
"45. od. : Adventures of a bullet, Upward (B.) is. net Feb. 14",5,13,FALSE
"Adventures of a younger son, Trelawney (E. J.) 2 vols., ea. Is. net .Mar. 14",5,13,FALSE
"Adventures of Baron Munchausen, Raspe (R. E.) (Anstie) 25. ..Sep. 14",5,13,FALSE
"Adventures of Corporal Atkins, French lessons for soldiers, 3d. .Nov. 14",5,13,FALSE
"Adventures of Hajji Baba, Morier (J.) Is., 2s, net Apr. 14",5,13,FALSE
"Adventures of Harry Richmond, Meredith (G.) 6s. Oct. 14",5,13,FALSE
"Adventures of Miss Gregory, Gibbon (P.) is. net Feb. 14",5,13,FALSE
"Adventures of Mr. Wellaby Johnson, Booth (O.) IS. net Apr. 14",5,13,FALSE
"Adventures of Sherlock Holmes, Doyle (Sir A. C.) 7d, net Jan. 14",5,13,FALSE
"Auventures of Spider & Co, Humer (5. 11.) is, nei Oct. 14",5,13,FALSE
"Adventures with a sketch book, Maxwell (D.) 128. 6d. net ......Nov. 14",5,13,FALSE
"Advertiser's ABC (The): the standard advertise- ment directory. Compiled by T. B. Browne. Ryl. 8vo. 101 X64, pp. 1010, ios. 60. T. B. BROWNE, Jan. 14",5,13,TRUE
"Advertising, Goodall (G. W.) 25. 6d. net .. June 14",5,13,FALSE
"Advertising and progress, Hole (E. S.) and Hart (J.) 5s, net ...Apr. 14",5,13,FALSE
"Advertising and selling, Hollingworth (H. L.) 6s. net .Apr. 14",5,13,FALSE
"Advertising arrangement, Principles of, Parsons (F. A ) 6s. net .Sep. 14",5,13,FALSE
"Advertising : Clock that had no hands, Kaufman (H.) 28. net . Apr. 14",5,13,FALSE
"Advertising, Practical, 1914, Mather & Crowther, Ltd. .Jan. 14",5,13,FALSE
"Advice to my friends. Izmo. Is. net Dow & LESTER, Aug. 14",5,13,TRUE
"Aegean archaeology, Hall (H. R.) 125. 6d. net Nov. 14",5,13,FALSE
"Ælfrida's Charity, Lansdell (H.) Pt. 5, 6d. Jan. 14",5,13,FALSE
"Aeneid, Shorter, Virgil (ed. by Hardy) 25. 6d. Apr. 14",5,13,FALSE
"Aeneid, Virgil. Bk. 9 (Richards). IS. 60. Aug. 14",5,13,FALSE
"Aeneid, Virgil. Bk. 9. (edit. by Richards). is. 6d. Aug. 14",5,13,FALSE
"Aequanimitas, Osler (Sir W.) 6s. net July 14",5,13,FALSE
"Aeronautical laboratories, European, Zahm (A. F.) IS. net .Dec. 14",5,13,FALSE
"Aeronautics (Advisory Committee on)-Report for 1913-14. 2}d. .WYMAN, July 14",5,13,TRUE
"Aeronautics (Advisory Committee for)-Technical report for 1912-13. Ios. ...... WYMAN, May 14",5,13,TRUE
"Aeroplane : Flight without formulæ, Duchêni (Com.) 78. 6d. net July 14",5,13,FALSE
"Aeroplane, Grahame-White (C.) and Harper (H.) ..Oct. 14",5,13,FALSE
"Aeroplane in war, Grahame-White (C.) and Harper (H.) 5s. net ....Sep. 14",5,13,FALSE
"Aeroplanes, How to understand, Walkden (S. L.) IS, net . May 14",5,13,FALSE
"Aeroplanes, Sanchez-Besa. 28. 6d. net ..Oct. 14",5,13,FALSE
"Aesop in politics : poems, Colvin (I. D.) 25. 6d. net May 14",5,13,FALSE
"Aetas and Ingen, &c., Barbor (H. R.) is, net Affaire Manderson, Bentley (E. C.) is, net July 14",5,13,FALSE
"Affinities of history, Famous, Orr (L.) 7s, 6d. net Affreightment, Contract of, Scrutton (Sir T. E.) 185 May 14",5,13,FALSE
"Afghan frontier, Hero of the, Pennell (A. M.) 28. 6d. Aflalo (F. G.)-Birds in the calendar. Cr. 8vo 75 x 5, pp. 152, 35. 6d. net M. SECKER, May 14",5,13,TRUE
"Africa, Administration in tropical, Stigand (C. H.) 1os, 6d. net ..... ..May 14",5,13,FALSE
"Africa, Bonds of, Letcher (O.) 125. 6d. net Jan. 14",5,13,FALSE
"Africa, Brit. E., "" Leader” annual, 1914. net .May 14",5,13,FALSE
"Africa, British E., “ Leader"" Annual and gazetteer, 1914. 45. 6d. net..........Mar. 14",5,13,FALSE
"Africa, British E., Shots and snapshots in, Bennet (E.) 12s, 6d. net.. .Oct. 14",5,13,FALSE
"Africa, Central, Missionary travels in, Arnot (F. S.) 2s, net . July 14",5,13,FALSE
"Africa, C. : Central African parish, Hudson (E. C.) IS. net .May 14",5,13,FALSE
"Africa, Dawn in darkest, Harris (J. H.) 6s. net . Apr. 14",5,13,FALSE
"Africa, Germans in, Lewin (E.) 3d. net....Dec. 14",5,13,FALSE
"Africa, Portuguese West-Further correspondence respecting contract labour. 9}d. WYMAX, Apr. 14",5,13,TRUE
"Africa, S., Sargent (A. J.) is. net . Jan, 14",5,13,FALSE
"Africa, s., 1486–1913, Tilby (A. W.) 7s. 6d. net Mar. 14",5,13,FALSE
"Africa, S.-British South Africa Company : correspondence relating to the continuance of the administrative provisions of the charter of the Company. 5d. .. WYMAN, Oct. 14",5,13,TRUE
"Africa, S.- Correspondence relating to the Indians Relief Act, 1914. 1}d. WYMAN, Oct. 14",5,13,TRUE
"Africa, S.-Correspondence relating to the recent general strike (Jan.-Apr. 1914). 23. 3d. WYMAN, May 14",5,13,TRUE
"Africa, S., Flora of, Marloth (R.) Vol. I, 425. net Feb. 14",5,13,FALSE
"Africa, S. : Historical geography of Brit. Colonies, Vol. 4, Lucas (Sir C.) pt. I.. .......Jan, 14",5,13,FALSE
"Africa, S.-Report of the Indian Enquiry Com- mission. 4d. WYMAN, Apr. 14",5,13,TRUE
"Africa, S.-Report on the trade of, for 1912. 4d. WYMAN, Oct. 14",5,13,TRUE
"Africa, S. : Soldier's diary, Jackson (M. C.) 3s. 60. net .Oct. 14",5,13,FALSE
"Africa, S. : South African year bk., 1914. Ios. net May 14",5,13,FALSE
"Africa, S. : White and black, Stevens (F. J. C.) 6s.net .May 14",5,13,FALSE
"Africa : suppl. geography, Chamberlain (J. F.) 3s. June 14",5,13,FALSE
"Africa : Through lands that were dark, Hawkins (F. H.) 6d. net... ..Apr. 14",5,13,FALSE
"Afr ca, W., Health preservation in, Ryan (J. C.) ..Jan 14",5,13,FALSE
"Africa, W., Hist. geog. of British colonies, Vol. 3, Lucas (Sir C. P.) 8s. 6d.... ..Jan. 14",5,13,FALSE
"Africa, W.-Vital statistics of non-native officials, 1913. 11d... WYMAN, Apr. 14",5,13,TRUE
"Africa, w. and N.: Ban of the Bori, Tremearne (A. J. N.) 215. net ... June 14",5,13,FALSE
"Africa, White heroines in, Padwick (C. E.) 4d. net Sep. 14",5,13,FALSE
"African camp fires, White (S. E.) 5s. net.. Apr. 14",5,13,FALSE
"After death, Stead (W.T.) 28. 6d. net .. ...Scp. 14",5,13,FALSE
"After-dinner sleights, &c., Neil (C. L.) is. net Nov. 14",5,13,FALSE
"Afterthoughts: poems, Mursell (W. A.) 3s. 6d. net..... Against home rule: the case for the Union. By various writers. Re-issue. 8vo. bds. is. net WARNE, Mar. 14",5,13,TRUE
"Agar (W. E.)-Experiments on inheritance in parthenogenesis (Royal Soc.). 4to., pp. 70, swd. 38. 6d. net ...... .DULAU, Oct. 14",5,13,TRUE
"Agate (Leonard D.)-Luther and the Reformation. 12mo. 6d. net (People's books)... JACK, Feb. 14",5,13,TRUE
"Age of the World, Lobley (J. L.) 5s. net ..Sep. 14",5,13,FALSE
"Agitator in disguise, Sawkins (Mrs. L.) 6s. Mar. 14",5,13,FALSE
"Agnus (Orme)-Sarah Tuldon. Pop. edit. Cr. 8vo., pp. 372, is. net WARD, L., Mar. 14",5,13,TRUE
"Agricola, Tacitus (by Winbolt) is. 6d... Jan. 14",5,13,FALSE
"Agricultural almanac and diary, Vinton's. IS., 25. Agricultural analysis, Wiley (H. W.) Vol. 3, 26s. net 5s. net : 35. 6d. Nov. 14",5,13,FALSE
Dec. 14,5,13,FALSE
Oct. 14,5,13,FALSE
.Oct. 14,5,13,FALSE
Dec. 14,5,13,FALSE
.Feb. 14,5,13,FALSE
"Agricultural and trade development-Statistics relating to agriculture and trade of the U.K., Germany, and the United States of America, for 1913 or the latest year available, and a year 20 years earlier, id. . WYMAN, May 14",6,14,TRUE
"Agricultural Credit in Ireland (Departmental Committee on).-Minutes of evidence, appen- dices and index. 55. 5d. ... ... WYMAN, Oct. 14",6,14,TRUE
"Agricultural Credit in Ireland (Dept. Committee on) --Report. With maps &c. WYMAN, May 14",6,14,TRUE
"Agricultural credit societies--Return relating to. iļd. WYMAN, Mar. 14",6,14,TRUE
"Agricultural Holdings Acts, Jackson (T. G.) 6s. net Mar. 14",6,14,FALSE
"Agricultural prices (Ireland)—Return showing the annual average prices of Irish agricultural products, for each year from 1881 to 1912, id. WYMAN, Apr. 14",6,14,TRUE
"Agricultural problem, Labour party and the, 3d. Feb. 14",6,14,FALSE
"Agricultural Science (Journal of)-Vol. 6, pt. 1, Jan., 1914. Ryl. 8vo., 55. net CAMB, UNIV. PRESS, Jan. 14",6,14,TRUE
"Agricultural Science (Journal of). Vol. 6, Part 2. Ryl. 8vo. 55. niet.. CAMB. UNIV. PRESS, May 14",6,14,TRUE
"Agricultural Science (Journal of)--Vol. 6, Part 3. Ryl. 8vo. 5s, net..CAMB. UNIV. PRESS, Oct. 14",6,14,TRUE
"Agricultural statistics, 1912—Vol. 47, Part 5: Colonial and Foreign statistics. With index to vol. 47. 8vo. 7 d. WYMAN, Mar. 14",6,14,TRUE
"Agricultural statistics 1913—Vol. 48. Pt. I, Acreage and live stock returns of England and Wales, 6d. ; Pt. 2, Returns of produce of crops in England and Wales 3d... WYMAN, Apr. 14",6,14,TRUE
"Agricultural statistics, 1913--Vol. 48, Part 3: Prices and supplies of corn, live stock and other agricultural produce in England and Wales. 5d. .WYMAN, July 14",6,14,TRUE
"Agricultural statistics, 1913—Vol. 48, Part 4: Imports and exports of corn, live stock and other agricultural produce. 5 d. WYMAN, Aug. 14",6,14,TRUE
"Agricultural statistics (Ireland)-General abstract, 1913-14. 2d....... .. WYMAN, Sep. 14",6,14,TRUE
"Agricultural statistics (Ireland) with detailed report for 1913. od. WYMAN, July 14",6,14,TRUE
"Agricultural statistics (Ireland), 1913—Return of prices of crops, live stock and other Irish agricultural products. IS. .. WYMAN, July 14",6,14,TRUE
"Agricultural statistics (Scotland), 1913-Vol. 2, Pt. I; Acreage and live stock returns, 5}d.; Vol. 2, pt. 2; Returns of produce of crops, 4d. WYMAN, July 14",6,14,TRUE
"Agriculture and Fisheries (Board of)-Annual report by Chief Veterinary Officer, 1912. 2}d. WYMAN, Mar. 14",6,14,TRUE
"Agriculture, Wrightson (J.) and Newsham (J. C.) 6s. net",ADDED,ADDED,FALSE
"Agricultural wages, English, Lennard (R.) 5s. net",ADDED,ADDED,FALSE
"Agriculture and Fisheries (Board of)-Annual report of proceedings under the Salmon and Freshwater Fisheries Act, &c., for 1913. ud. WYMAN, July 14",6,14,TRUE
"Agriculture and Fisheries (Board of)-Annual report of the Chief Veterinary Officer for 1913 (with diagrams). 2 d. ...WYMAN, June 14",6,14,TRUE
"Agriculture and Fisheries (Board of)-Annual report of the Commercial Control Branch : proceedings under the Sale of Food and Drugs, &c., Acts, for 1913, 4d. .. WYMAN, Apr. 14",6,14,TRUE
"Agriculture and Fisheries (Board of)-Annual report of the Education Branch on distribution of grants for agricultural education and research, 1913-14, 8}d. ..WYMAN, June 14",6,14,TRUE
"Agriculture and Fisheries (Board of)-Annual report of the Horticulture Branch. Proceed- ings under the Destructive Insects and Pests Acts, &c., 1912–13. 25. 2d. .. WYMAN, Feb. 14",6,14,TRUE
"Agriculture and Fisheries (Board of)—2nd annual report of the Horticulture Branch, 1913-14. 4}d. ... WYMAN, Sep. 14",6,14,TRUE
"Agriculture and Fisheries (Board of)-Annual report of proceedings under the Diseases of Animals Acts, &c., 1913. 5}d. WYMAN, Mar. 14",6,14,TRUE
"Agriculture and Fisheries (Board of)--Annual report of proceedings under the Small Holding and Allotments Acts, &c., 1913. Part 1, Small holdings. 3d. WYMAN, Mar. 14",6,14,TRUE
"Agriculture and Fisheries (Board of)—Annual report of proceedings under the Small Holdings and Allotments Acts, &c., for 1913. Part 2, Allotments and miscellaneous, 3d. WYMAN, Apr. 14",6,14,TRUE
"Agriculture and Fisheries (Board of)-Annual report of proceedings under tithe, Copyhold, Inclosure, Commons, Land Drainage, and other Acts, for 1913, 2]d. .. WYMAN, Apr. 14",6,14,TRUE
"Agriculture and Fisheries (Board of)--Annual report on the administration of the grant for the encouragement and improvement of the light horse breeding industry, for the year from ist Nov., 1912, to 31st Oct., 1913, 3d. WYMAN, Apr. 14",6,14,TRUE
"Agriculture and Fisheries (Board of)-Annual report on sea fisheries, 1913. Pt. 1, Report, IS. 6d. ; pt. 2, Tables and charts, is. Id. WYMAN, June 14",6,14,TRUE
"Agriculture and Fisheries (Board of)-First report of the Advisory Committee on questions relating to the elucidation through scientific research of problems affecting fisheries. 2}d. WYMAN, Jan. 14",6,14,TRUE
"Agriculture and Fisheries (Board of)- Fishery investigations. Ser. 1, Salmon on freshwater fisheries. Vol. 1, Salmon and smelt: age- determination by study of scales. 45. WYMAN, Jan, 14",6,14,TRUE
"Agriculture and Fisheries (Board of)-Fishery investigations. Series 2. Sea fisheries. Vol. 1, part 1, Report on market measurements in relation to the English haddock fishery, 1909– 1911. .. WYMAN, June 14",6,14,TRUE
"Agriculture and Fisheries (Board of)-Fishery investigations. Ser. 2, Sea fisheries. Vol. i, pt. 2: Appendices to Report on market measurements in relation to the English haddock fishery, 1909–11. 8vo., 208. WYMAN, Sep. 14",6,14,TRUE
"Agriculture and Fisheries (Board of)-Report of proceedings at the 24th annual meeting of representatives of authorities under the Sea Fisheries Regulation Act, 1888. 3}d. WYMAN, Aug. 14",6,14,TRUE
"Agriculture, British year bk. of, 1913-14. 55. net Apr. 14",6,14,FALSE
"Agriculture, Elem, exercises in, Dadisman (S. H.) 6d. ..Sep. 14",6,14,FALSE
"Agriculture, Elem. of, Fream (W.) 5s. net Oct. 14",6,14,FALSE
"Agriculture (Ireland)—Agricultural statistics, 1913: report and tables relating to Irish agricultural labourers. 2ļd. WYMAN, June 14",6,14,TRUE
"Agriculture for Ireland (Dept. of)-Fisheries Branch-Scientific investigations, 1912 : 7, Title page and table of contents for 1911; Title page, table of contents, and index for 1912. 2d. .WYMAN, Jan. 14",6,14,TRUE
"Agriculture for Ireland (Dept. of)--Journal (Quarterly) ea. 6d. ... WYMAN, Mar., etc. 14",6,14,TRUE
"Agriculture for Ireland (Dept. of—Technical school examinations, 1913: Examination papers, and examiners' reports, 3d. WYMAN, Feb. 14",6,14,TRUE
"Agriculture for Ireland (Dept. of)--13th annual general report 1912-13. 8vo. 29. 3d. WYMAN, Apr. 14",6,14,TRUE
45. 6d. Feb. 14,6,14,FALSE
.Nov. 14,6,14,FALSE
"Agriculture for Scotland (Board of)-Report on home industries in the Highlands and Islands. 11 d. .WYMAN, Aug. 14",7,15,TRUE
"Agriculture for Scotland (Board of)--Return showing receipts and payments to March 31st, 1914, in respect of each land scheme on estates taken over from the Congested Districts Board, rents and annuities in arrear, &c. 2}d. WYMAN, Aug. 14",7,15,TRUE
"Agriculture for Scotland (Board of)—and report, 1913. 7d. .WYMAN, June 14",7,15,TRUE
"Agriculture : Granger movement, Buck (s. J.) 8s. 6d. net.. May 14",7,15,FALSE
"Agriculture in the tropics, Willis (J. C.) gs. net Aug. 14",7,15,FALSE
"Agriculture, Makers of modern, Macdonald (w.) 28. 6d. net .May 14",7,15,FALSE
"Agriculture (United States Dept. of.)-Year-book 1912. Illus. 8vo. IOS. 6d. net WESLEY, Mar. 14",7,15,TRUE
"Agriculture (United States Dept. of)-Year- book, 1913. Illus. 8vo. 91 x64, pp. 541, 8s. 6d. net .WESLEY fug. 14",7,15,FALSE
"Agriculture. See also under Lawes Agricultural Trust. Aigle dans les croyances des Yakoutes, Janov (V. M.) 1–2, 19. net. ... June 14",7,15,FALSE
"Aiken (Conrad)-Earth triumphant, and other tales in verse. Cr. 8vo., 55. 6d net. MACMILLAN, Oct. 14",7,15,TRUE
"Aikenhead (Mary)-Letters. (Foundress of the Irish Sisters of Charity.) Frontis. Demy 8vo. 9X53, PP. 586, 1os. 6d. net M. H. GILL, Feb. 14",7,15,TRUE
"Ainsley's Nautical almanac and tide tables. 8vo., bds. is. ; swd. 6d. SIMPKIN, Oct. 14",7,15,TRUE
"Ainslie's ju-ju, Bindloss (H.) is, net......Mar. 14",7,15,FALSE
"Ainsworth (William Harrison)-Old St. Paul's. 12mo., pp. 648, Is. net (Illus. pocket classics) W. COLLINS, July 14",7,15,TRUE
"Ains worth (William Harrison)-The Tower of London. Cr. 8vo., Is. (Bell's Reading books) BELL, Apr. 14",7,15,TRUE
"Air, Mastery of the, Claxton (W. J.) 28. 6d. Oct.' 14",7,15,FALSE
"Air, Pumping of compressed, Ivens (E. M.) 128. 6d. net ....Oct. 14",7,15,FALSE
"Aircraft, Corbin (T. W.) is. 6d., is. net..May 14",7,15,FALSE
"Air-craft, All the world's, Jane (F. T.) 215. net Sept. 14",7,15,FALSE
"Aircraft in the German war, Buist (H. M.) is. net Aircraft in war, Bruce (E. S.) is. net ....Nov. 14",7,15,FALSE
"Aircraft in war, Spaight (J. M.) 6s. net .. July 14",7,15,FALSE
"Airmen, With the, Grahame-White (c.) and Harper (H.) 3s. 6d. Oct. 14",7,15,FALSE
"Aisne, Battles of the Marne and, Davis (H. W. C.) 4d. net ..Dec. 14",7,15,FALSE
"Aitken (EH.) (“ Eha"" Concerning animals and other matters. With a memoir of the author by Surgeon-General W. B. Bannerman. 8vo. 8 X5), pp. 222, 6s, net ..MURRAY, Oct. 14",7,15,TRUE
"Aitken (W. Hay M. H.)-The Divine ordinance of prayer. 2nd ed. Cr. 8vo., pp. 336, swd. is. net GARDNER, D., Mar. 14",7,15,TRUE
Ajax-Soldier's language manual : Eng.-French. 3d.. ..Nov. 14,7,15,FALSE
"Akers (Alfred)—The War and the world's wheat : the risks of a shortage next harvest. Cr. 8vo., pp. 24, swd. 3d. net... ... SIMPKIN, Oct. 14",7,15,TRUE
"Akors (C. E.) The Rubber industry in Brazil and the Orient. Illus. Cr. 8vo. 7! X 5, pp. 336, 6s. net METHUEN, June 14",7,15,TRUE
"Aladore, Newbolt (H.) 6s. Alaska : 10,000 miles with a dog sled, Stuck (H.) 16s. net .Aug. 14",7,15,FALSE
"Albanesi (E. Maria)—The Blunder of an innocent. 12mo., 7d. net ....METHUEN, Nov. 14",7,15,TRUE
"Albanesi (E. Maria)-The Cap of youth. Cr. 8vo. 77 x 43, pp. 368, 6s. ..HUTCHINSON, July 14",7,15,TRUE
"Albanesi (E. Maria) -Capricious Caroline. 12mo., 7d. net ..HODDER & S., May 14",7,15,TRUE
"Albanesi (E. Maria)-One of the crowd : a novel. New and cheaper edit. Cr. 8vo. 71 x 44, pp. 360, 2s, net .CHAPMAN & H., Oct. 14",7,15,TRUE
"Albania, foundling State of Europe, Peacock (W.) 78. 6d. net ....Apr. 14",7,15,FALSE
Albert (King)-King Albert's book. 38. net Dec. 14,7,15,FALSE
"Alberta and others, Smith (M. S.) 6s. . . Aug. 14",7,15,FALSE
"Alcestis, Euripides (Bradfield Col.) is. 6d. net May 14",7,15,FALSE
"Alchemy and beginnings of chemistry, Muir (M. M. P.) is, net ..Mar. 14",7,15,FALSE
"Alcock (Deborah)-Done and dared in old France. Illus. New edit. Cr. 8vo. 74 x 4, pp. 328, 2s. PARTRIDGE, Oct. 14",7,15,TRUE
"Alcock, Deborah: Author of "" The Spanish brothers,"" Bayly (E. B.) 6S. ... July 14",7,15,FALSE
"Alcock (Florence B.)-A Modern Cinderella. Cr. 8vo. 35. 6d. .DRANE, Dec. 14",7,15,TRUE
"Alcohol, Anti-, movement in Europe, Gordon (E.) ...Feb. 14",7,15,FALSE
"Alcohol factor in social conditions, Blaiklock (G.) IS. net ...Feb. 14",7,15,FALSE
"Alcoholic fermentation, Harden (A.) 45. net June 14",7,15,FALSE
"Alcott (Louisa M.)-Eight cousins. New edit. Cr. 8vo., pp. 300, is. net Low, June 14",7,15,FALSE
"Alcott (Louisa M.)-Good wives. Pop. edit. Cr. 8vo. 73 x 5, pp. 348, is. net R.T.S., Aug. 14",7,15,TRUE
"Alcott (Louisa M.)-Jo's boys and how they turned out. A sequel to “Little men.' New edit. Cr. 8vo. 71 x 5, pp. 364, 2s. Low, Dec. 14",7,15,FALSE
"Alcott (Louisa M.)-Little women. 8vo., limp 5d. (Children's classics) . . .MACMILLAN, Apr. 14",7,15,TRUE
"Aldin (Cecil)— The Bobtail puppy book. 4to. 9} X8, 2s. 6d. net; bds. Is. 6d. net FROWDE, Oct. 14",7,15,TRUE
"Aldin (Cecil) — The Cecil Aldin Painting book. 4to., bds., IS. .... LAWRENCE & J., Sep.14",7,15,TRUE
"Aldin (Cecil) and Byron (May)— Jack and Jill. 4to. 11 X10, bds. 6s. net ....FROWDE, Oct. 14",7,15,TRUE
"Aldington (May)—The King called love. Cr. 8vo. .78X43, pp. 300, 6s. HEATH, CRANTON, Jan. 14",7,15,TRUE
"Aldrich (M. C.)- The Horns of chance, and other poems. Cr. 8vo., 25. 6d. net E. MATHEWS, Sep. 14",7,15,TRUE
"Alerte,"" Cruise of the, Knight (E. F.) is. net July 14",7,15,FALSE
"Alexander the Great, Russell (A.) is. 6d. net Aug. 14",7,15,FALSE
"Alexander (Arch.)—The Glory in the grey : 42 talks on every-day life and religion. Cr. 8vo. 74 X5, pp. 246, 38. 6d.......ALLENSON, Oct. 14",7,15,TRUE
