original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date,flagged,catalogue_year
"Admiralty-Hydrographic. Lights and time sig- nals, List of, 1917: corrected to Dec. 31st, 1916. Pt. 2, North and Arctic Seas, except the British Islands (Eastern shores of the North Sea, Norway, the White Sea, Iceland, and the Faeroe Islands), 25. 6d. ; Pt. 4, Eastern side of North and South Atlantic Oceans, South of Dun- kerque (Western coasts of Europe and Africa, incl. Azores, Madeira, Canary, and Cape Verde Islands, &c.), is. 6d. .POTTER, Jan. 17",4,12,,,"Admiralty-Hydrographic. Lights and time sig- nals, List of, 1917: corrected to Dec. 31st, 1916. Pt. 2, North and Arctic Seas, except the British Islands (Eastern shores of the North Sea, Norway, the White Sea, Iceland, and the Faeroe Islands), 25. 6d. ; Pt. 4, Eastern side of North and South Atlantic Oceans, South of Dun- kerque (Western coasts of Europe and Africa, incl. Azores, Madeira, Canary, and Cape Verde Islands, &c.), is. 6d.",,,POTTER,Jan. 17,False,1917
"Admiralty-Hydrographic. Lights and time sig. nals, List of, 1917: corrected to Dec. 31, 1916. Pt. 1, British Islands, Is. 60. ; Pt. 3, Baltic Sea, 25. ; Pt. 5, Mediterranean, Black and Red Seas, IS. 6d. ; Pt. 6, Indian and West Pacific Oceans (S. and E. Africa, India, East Indies, China, Japan, Australia, New Zealand, and West Pacific Islands), 25. ; Pt. 7, Western side of South Atlantic Ocean and East Pacific Ocean (Eastern coast of S. America, South of Cape Orange; West coasts of S. and N. America, and East Pacific Islands), is. ; Pt. 8, Western side of North Atlantic Ocean (Canada, New- foundland, and Labrador), is. 6d. ; Pt. 9, do. (United States of America, Gulf of Mexico, West Indies, and the North coast of S. America to Cape Orange), Is. 6d.......POTTER, Feb. 17",4,12,,,"Admiralty-Hydrographic. Lights and time sig. nals, List of, 1917: corrected to Dec. 31, 1916. Pt. 1, British Islands, Is. 60. ; Pt. 3, Baltic Sea, 25. ; Pt. 5, Mediterranean, Black and Red Seas, IS. 6d. ; Pt. 6, Indian and West Pacific Oceans (S. and E. Africa, India, East Indies, China, Japan, Australia, New Zealand, and West Pacific Islands), 25. ; Pt. 7, Western side of South Atlantic Ocean and East Pacific Ocean (Eastern coast of S. America, South of Cape Orange; West coasts of S. and N. America, and East Pacific Islands), is. ; Pt. 8, Western side of North Atlantic Ocean (Canada, New- foundland, and Labrador), is. 6d. ; Pt. 9, do. (United States of America, Gulf of Mexico, West Indies, and the North coast of S. America to Cape Orange), Is. 6d.",,,POTTER,Feb. 17,False,1917
"Admiralty-Hydrographic. New Zealand pilot, 1908 : Supp. No. 3, 1917 .POTTER, Mar. 17",4,12,,,"Admiralty-Hydrographic. New Zealand pilot, 1908 : Supp. No. 3, 1917",,,POTTER,Mar. 17,False,1917
"Admiralty-Hydrographic. Norway pilot. Pt. 2, 1915 : Supp. 1916 ; Pt. 3, 1914 : Supp. 1916 POTTER, Jan. 17",4,12,,,"Admiralty-Hydrographic. Norway pilot. Pt. 2, 1915 : Supp. 1916 ; Pt. 3, 1914 : Supp. 1916",,,POTTER,Jan. 17,False,1917
"Admiralty--Hydrographic. Notices to mariners, Index to, 1916. 35.........POTTER, Apr. 17",4,12,,,"Admiralty--Hydrographic. Notices to mariners, Index to, 1916.",,35.........,POTTER,Apr. 17,False,1917
"Admiralty-Hydrographic. Nova Scotia (S.-E. Coast) and Bay of Fundy pilot, 1911: Rev. supp., 1916 .POTTER, Nov. 16",4,12,,,"Admiralty-Hydrographic. Nova Scotia (S.-E. Coast) and Bay of Fundy pilot, 1911: Rev. supp., 1916",,,POTTER,Nov. 16,False,1917
"Admiralty-Hydrographic. Oceanic depth3 te. ceived at the Adiniralty during 1916, List of, IS. 6d. .POTTER, Apr. 17",4,12,,,"Admiralty-Hydrographic. Oceanic depth3 te. ceived at the Adiniralty during 1916, List of, IS. 6d.",,,POTTER,Apr. 17,False,1917
"Admiralty–Hydrographic. Persian Gulf pilot, 1915: Rev. supp., 1917......POTTER, Apr. 17",4,12,,,"Admiralty–Hydrographic. Persian Gulf pilot, 1915: Rev. supp., 1917",,,POTTER,Apr. 17,False,1917
"Admiralty-Hydrographic. Red Sea and Gulf of Aden pilot, 1909 : Supp. No. 3, 1916. POTTER, Feb. 17",4,12,,,"Admiralty-Hydrographic. Red Sea and Gulf of Aden pilot, 1909 : Supp. No. 3, 1916.",,,POTTER,Feb. 17,False,1917
"Admiralty-Hydrographic. St. Lawrence pilot. Vol. 1, 1916: Supp., 1917. Vol. 2, 1916 : Supp., 1917 ..POTTER, July '17",4,12,,,"Admiralty-Hydrographic. St. Lawrence pilot. Vol. 1, 1916: Supp., 1917. Vol. 2, 1916 : Supp., 1917",,,POTTER,July 17,False,1917
"Admiralty-Hydrographic. South Indian Ocean pilot, 1911 : Rev. supp., 1916 POTTER, Nov. 16",4,12,,,"Admiralty-Hydrographic. South Indian Ocean pilot, 1911 : Rev. supp., 1916",,,POTTER,Nov. 16,False,1917
"Admiralty-Hydrographic. Tide tables. Pt. I, Tidal predictions for standard ports of the world for 1918, w. tidal differences on the standard ports, Is. 60. Pt. 2, 1918-19, Time of high water on full and change days, w. rise of the tide at Springs and at Neaps for principal ports, &c., of the world, is, 6d... ..POTTER, Aug. '17",4,12,,,"Admiralty-Hydrographic. Tide tables. Pt. I, Tidal predictions for standard ports of the world for 1918, w. tidal differences on the standard ports, Is. 60. Pt. 2, 1918-19, Time of high water on full and change days, w. rise of the tide at Springs and at Neaps for principal ports, &c., of the world, is, 6d...",,,POTTER,Aug. 17,False,1917
"Admiralty-Hydrographic. West India pilot. Vol. 2, 1909: Rev. supp. (2), 1917; Vol. 3, 1909: Rev. supp. (2), 1917 POTTER, June '17",4,12,,,"Admiralty-Hydrographic. West India pilot. Vol. 2, 1909: Rev. supp. (2), 1917; Vol. 3, 1909: Rev. supp. (2), 1917",,,POTTER,June 17,False,1917
"Admiralty-Hydrographic. West Indies pilot. Vol. 1, 1912 : Rev. supp., 1917 POTTER, Apr. 17",4,12,,,"Admiralty-Hydrographic. West Indies pilot. Vol. 1, 1912 : Rev. supp., 1917",,,POTTER,Apr. 17,False,1917
"Admiralty-Nautical almanac for 1918. Abr. for use of seamen. IS. . WYMAN, Dec. 16",4,12,,,Admiralty-Nautical almanac for 1918. Abr. for use of seamen.,,IS. .,WYMAN,Dec. 16,False,1917
"Admiralty–Nautical almanac, 1919, abridged for the use of seanien. H.M. STATIONERY OFF., July '17",4,12,,,"Admiralty–Nautical almanac, 1919, abridged for the use of seanien.",,,H.M. STATIONERY OFF.,July 17,False,1917
"Admiralty-Navy list (quarterly). Ea. is. 6d. WYMAN, Jan., &c. 17",4,12,,,Admiralty-Navy list (quarterly).,,Ea. is. 6d.,WYMAN,Jan. 17,False,1917
"Adventures of an ensign (The). By Vedette."" Cr. 8vo. 71 x 54, pp. 348, 5s. net BLACKWOOD, Aug. '17",4,12,,,"Adventures of an ensign (The). By Vedette.""",Cr. 8vo.,"71 x 54, pp. 348, 5s. net",BLACKWOOD,Aug. 17,False,1917
"Aeronautics (Advisory Ctte. for)-Appendix to Report No. 19 (1910): Theory of a streamline past a curved wing, by Sir G. Greenhill. Diags. 4s. . WYMAN, Jan. 17",4,12,,,"Aeronautics (Advisory Ctte. for)-Appendix to Report No. 19 (1910): Theory of a streamline past a curved wing, by Sir G. Greenhill.",,Diags. 4s. .,WYMAN,Jan. 17,False,1917
"id. H.M. STATIONERY OFF., July '17",4,12,,,id.,,,H.M. STATIONERY OFF.,July 17,False,1917
"Aflalo (F. G.)-Our agreeable friends. New ed. Cr. 8vo. 6s. net CHAMBERS, Dec. '17",5,13,,Aflalo (F. G.),Our agreeable friends. New ed.,Cr. 8vo.,6s. net,CHAMBERS,Dec. 17,False,1917
"Africa, S., Roy. Soc. See Royal Soc. of S. Africa. Africa (South)Trade : Rpt. for years 1915 and 3d. H.M. STATIONERY OFF., July '17",5,13,,,"Africa, S., Roy. Soc. See Royal Soc. of S. Africa. Africa (South)Trade : Rpt. for years 1915 and 3d.",,,H.M. STATIONERY OFF.,July 17,False,1917
"Africa, s.W.-Papers rela. to certain trials in German S.-W. Africa. 5fd... WYMAN, Nov. 16",5,13,,,"Africa, s.W.-Papers rela. to certain trials in German S.-W. Africa.",,5fd...,WYMAN,Nov. 16,False,1917
"Africa, South-West (Portuguese)-Contract labour in : Further correspondence. 9d. WYMAN, Apr. 17",5,13,,,"Africa, South-West (Portuguese)-Contract labour in : Further correspondence.",,9d.,WYMAN,Apr. 17,False,1917
"African (West) Currency Bd.-Report, yr, ended 30th June, '16. 2d. ..WYMAN, Dec. 16",5,13,,,"African (West) Currency Bd.-Report, yr, ended 30th June, '16.",,2d. ..,WYMAN,Dec. 16,False,1917
"Alter three years: a restatement of British war aims. Repr. fr. “The Round Table,"" Sept., 1917. 91x6, pp. 28, 3d. MACMILLAN, Oct '17",5,13,,,"Alter three years: a restatement of British war aims. Repr. fr. “The Round Table,"" Sept., 1917.",,"91x6, pp. 28, 3d.",MACMILLAN,Oct. 17,False,1917
"After victory. By “ An Amateur Officer.” Cr. 8vo. 7} X 5, pp. 317, 55. nct ....MELROSE, Nov. '17",5,13,,,After victory. By “ An Amateur Officer.”,Cr. 8vo.,"7} X 5, pp. 317, 55. nct ....",MELROSE,Nov. 17,False,1917
"Agate (Janics E., Capt.)--L. of C. (Lines of com- munication) : being the letters of a temporary officer in the Army Service Corps. 8vo. 91 x 6, pp. 288, 6s. net ...CONSTABLE, June 17",5,13,,"Agate (Janics E., Capt.)",L. of C. (Lines of com- munication) : being the letters of a temporary officer in the Army Service Corps.,8vo.,"91 x 6, pp. 288, 6s. net ...",CONSTABLE,June 17,False,1917
"Agnow (Sir Andrew N.)--An Intro. to forestry for young people. 18mo. 61 x 44, pp. 91, is. net . DOUGLAS & F., Feb. 17",5,13,,Agnow (Sir Andrew N.),An Intro. to forestry for young people.,18mo.,"61 x 44, pp. 91, is. net .",DOUGLAS & F.,Feb. 17,False,1917
"Agricultural Cttes. (War)--Letters written to, by the President of the Bd. of Agriculture and Sir Arthur Lee. 2d. H.M. STATIONERY OFF., June '17",5,13,,,"Agricultural Cttes. (War)--Letters written to, by the President of the Bd. of Agriculture and Sir Arthur Lee.",,2d.,H.M. STATIONERY OFF.,June 17,False,1917
"Agricultural prices (Ireland)-Return for ea. yr. fr. 1881 to 1915, id......... WYMAN, Mar. 17",5,13,,,"Agricultural prices (Ireland)-Return for ea. yr. fr. 1881 to 1915, id.........",,,WYMAN,Mar. 17,False,1917
"Agricultural Science (Journal of). Vol. 8, pt. 2. Ryl. 8vo. 101x71, 5s. net CAMB. UNIV. PR., Mar. 17",5,13,,,"Agricultural Science (Journal of). Vol. 8, pt. 2.",Ryl. 8vo.,"101x71, 5s. net",CAMB. UNIV. PR.,Mar. 17,False,1917
"Agricultural statistics, 1915. Vol. 50, pt. 3, Prices and supplies of corn, live stock and other agri- cultural produce in England and Wales. 3d. WYMAN, Nov. 16",5,13,,,"Agricultural statistics, 1915. Vol. 50, pt. 3, Prices and supplies of corn, live stock and other agri- cultural produce in England and Wales.",,3d.,WYMAN,Nov. 16,False,1917
"Agricultural statistics, 1916.-Vol. 51, pt. 1, Acre- age and live stock returns of England and Wales, w. summaries for U.K. 3d. WYMAN, Jan. 17",5,13,,,"Agricultural statistics, 1916.-Vol. 51, pt. 1, Acre- age and live stock returns of England and Wales, w. summaries for U.K.",,3d.,WYMAN,Jan. 17,False,1917
"Agricultural statistics, 1916 -- Vol. 51, pt. 2, Ret of produce of crops in England and Wales, w. summaries for the U.K. 2d. H.M. STATIONERY OFFICE, May '17",5,13,,,"Agricultural statistics, 1916 -- Vol. 51, pt. 2, Ret of produce of crops in England and Wales, w. summaries for the U.K.",,2d.,H.M. STATIONERY OFF.,May 17,False,1917
"Agricultural statistics (Ireland), 1915-Report and tab. iela, to Irish agricultural labourers. fd. WYMAN, Nov. 16",5,13,,,"Agricultural statistics (Ireland), 1915-Report and tab. iela, to Irish agricultural labourers.",,fd.,WYMAN,Nov. 16,False,1917
"Agricultural statistics (Ireland), 1915-Return of prices of crops, live stock, and other Irish agricultural products. 60... WYMAN, Mar. 17",5,13,,,"Agricultural statistics (Ireland), 1915-Return of prices of crops, live stock, and other Irish agricultural products.",,60...,WYMAN,Mar. 17,False,1917
"Agricultural statistics (Ireland) w. detailed report. for 1915. gd. ..H.M. STATIONERY OFF., June '17",5,13,,,Agricultural statistics (Ireland) w. detailed report. for 1915.,,gd. ..,H.M. STATIONERY OFF.,June 17,False,1917
"Agricultural statistics (Ireland), 1917–Gen, abstracts showing acreage under crops and numbers and descriptions of live stock in each county and province, 1916--17. 2d. H.M. STATIONERY OFF., Aug. '17",5,13,,,"Agricultural statistics (Ireland), 1917–Gen, abstracts showing acreage under crops and numbers and descriptions of live stock in each county and province, 1916--17.",,2d.,H.M. STATIONERY OFF.,Aug. 17,False,1917
"Agricultural statistics (Scotland), 1915—Vol. 4, pt. 1, Acreage and live stock returns of Scot- land, w. sunimary for the U.K. 3d. W'YMAN, Apr. 17",5,13,,,"Agricultural statistics (Scotland), 1915—Vol. 4, pt. 1, Acreage and live stock returns of Scot- land, w. sunimary for the U.K.",,3d.,WYMAN,Apr. 17,False,1917
"Agricultural statistics (Scotland), 1915--Vol. 4, pt. 2, Returus of produce of crops iv Scotland, w. summary for the U.K. 2d. 11.M. STATIONERY OFF., July '17",5,13,,,"Agricultural statistics (Scotland), 1915--Vol. 4, pt. 2, Returus of produce of crops iv Scotland, w. summary for the U.K.",,2d.,H.M. STATIONERY OFF.,July 17,False,1917
"Agriculture and Fisheries (Bd. of)-Diseases of Animals Acts, Markets and Fairs (Weighing of Cattle) Acts, &c. : Annual rpt. of proceedings, 1916. 3d...H.M. STATIONERY OFFICE, May'17",6,14,,,"Agriculture and Fisheries (Bd. of)-Diseases of Animals Acts, Markets and Fairs (Weighing of Cattle) Acts, &c. : Annual rpt. of proceedings, 1916.",,3d..,H.M. STATIONERY OFF.,May 17,False,1917
"Agriculture and Fisheries (Bd. of)-Freshwater Fisheries, Dept. Ctte. on. See under Fisheries. Agriculture and Fisheries (Bd. of).-Grants in aid of agricultural education and research in England and Wales : Rgns. 2d. H.M. STATIONERY OFFICE, May '17",6,14,,,"Agriculture and Fisheries (Bd. of)-Freshwater Fisheries, Dept. Ctte. on. See under Fisheries. Agriculture and Fisheries (Bd. of).-Grants in aid of agricultural education and research in England and Wales : Rgns.",,2d.,H.M. STATIONERY OFF.,May 17,False,1917
"Agriculture and Fisheries (Bd. of)—Journal. Monthly, ea. 4d. BD. OF AGRICULTURE, Jan., &c., '17",6,14,,,Agriculture and Fisheries (Bd. of)—Journal.,,"Monthly, ea. 4d.",BD. OF AGRICULTURE,Jan. 17,False,1917
"Agriculture and Fisheries (Bd. of)-Ret. of area and production of wheat, barley, and oats in the U.K. in ea. of yrs. 1867 to 1916; and average price of Brit. wheat, barley, and oats in Eng. and Wales. Id. ....WYMAN, Apr. 17",6,14,,,"Agriculture and Fisheries (Bd. of)-Ret. of area and production of wheat, barley, and oats in the U.K. in ea. of yrs. 1867 to 1916; and average price of Brit. wheat, barley, and oats in Eng. and Wales.",,Id. ....,WYMAN,Apr. 17,False,1917
"Agriculture and Fisheries (Bd. of)-Statement in regard to cost of growing an acre of wheat during the present season compared with the pre-war cost. id. H.M. STATIONERY OFF., Aug. '17",6,14,,,Agriculture and Fisheries (Bd. of)-Statement in regard to cost of growing an acre of wheat during the present season compared with the pre-war cost.,,id.,H.M. STATIONERY OFF.,Aug. 17,False,1917
"Agriculture and Fisheries (Bd. of)--Veterinary Officer (Chief) : Annual report, 1916. 2d. H.M. STATIONERY OFF., Aug. '17",6,14,,,"Agriculture and Fisheries (Bd. of)--Veterinary Officer (Chief) : Annual report, 1916.",,2d.,H.M. STATIONERY OFF.,Aug. 17,False,1917
"H.M. STATIONERY OFF., June '17",6,14,,,,,,H.M. STATIONERY OFF.,June 17,False,1917
"Agriculture for Ireland (Dept. of)-Discases of Animals Acts, Rpt. of proc. under, 1915 ; returns of exports and imports of animals. 2}d. WYMAN, Nov. 16",6,14,,,"Agriculture for Ireland (Dept. of)-Discases of Animals Acts, Rpt. of proc. under, 1915 ; returns of exports and imports of animals.",,2}d.,WYMAN,Nov. 16,False,1917
"Agriculture for Ireland (Dept. of)-Diseases of Animals Acts : Rpt. of proc., 1916 ; w. returns of exports and imports of animals. 3d. H.M. STATIONERY OFF., Sop. '17",6,14,,,"Agriculture for Ireland (Dept. of)-Diseases of Animals Acts : Rpt. of proc., 1916 ; w. returns of exports and imports of animals.",,3d.,H.M. STATIONERY OFF.,Sep. 17,False,1917
"Agriculture for Ireland (Dept. of)- Journal. (Quarterly) ea. 6d....... WYMAN, Jan., &c., 17",6,14,,,Agriculture for Ireland (Dept. of)- Journal.,,(Quarterly) ea. 6d.......,WYMAN,Jan. 17,False,1917
"Agriculture for Ireland (Dept. of)— The Manage. ment of a cottage garden. New ed., rev. and ext., w. pref, on the labourer and his plot. id. ...W'YMAN, Mar. 17",6,14,,,"Agriculture for Ireland (Dept. of)— The Manage. ment of a cottage garden. New ed., rev. and ext., w. pref, on the labourer and his plot.",,id. ...,WYMAN,Mar. 17,False,1917
"Agriculture for Ireland (Dept. of)-Sea and inland fisheries of Ireland : Report for 1915. 2d. WYMAN, Dec. 16",6,14,,,Agriculture for Ireland (Dept. of)-Sea and inland fisheries of Ireland : Report for 1915.,,2d.,WYMAN,Dec. 16,False,1917
"Agriculture for Ireland (Dept. of)-Technical schools exams., 1916 : exam. papers and examiners' reports, w. summaries of results. ...H.M. STATIONERY OFFICE, May '17",6,14,,,"Agriculture for Ireland (Dept. of)-Technical schools exams., 1916 : exam. papers and examiners' reports, w. summaries of results.",,,H.M. STATIONERY OFF.,May 17,False,1917
"Agriculture for Scotland (Bd. of)--5th Report 1916. 30. H.M. STATIONERY OFF., July '17",6,14,,,Agriculture for Scotland (Bd. of)--5th Report 1916.,,30.,H.M. STATIONERY OFF.,July 17,False,1917
"Airiger (Arthur Campbell)---Memories of Eton sixty years ago. With contrib. fr. Neville Gerald Lyttelton and John Murray. 8vo. 8 X 51, pp. 369, 9s. net J. MURRAY, Feb. 17",6,14,,Airiger (Arthur Campbell),Memories of Eton sixty years ago. With contrib. fr. Neville Gerald Lyttelton and John Murray.,8vo.,"8 X 51, pp. 369, 9s. net",J. MURRAY,Feb. 17,False,1917
"Ainsley's Nautical almanac and tide tables for 1918. 8vo 9 X 6, pp. 480, 23. (South Shiclls :“ Vill Dam"") T. L. AINSLEY, Sep. '17",6,14,,,Ainsley's Nautical almanac and tide tables for 1918.,8vo,"9 X 6, pp. 480, 23. (South Shiclls :“ Vill Dam"")",T. L. AINSLEY,Sep. 17,False,1917
"Ainsworth (Eustace, Capt.)-Second-Lieut. Billie Impett and his orderly. Cr. 8vo. 71 X 5, pp. 287, 5s, net HODDER & S., Sep. '17",6,14,,"Ainsworth (Eustace, Capt.)",Second-Lieut. Billie Impett and his orderly.,Cr. 8vo.,"71 X 5, pp. 287, 5s, net",HODDER & S.,Sep. 17,False,1917
"Air, Aircraft, &c. See also Aeronautics; Avia- tion; Flying, &c. Aird (J. E.)-A Handbook of tables and memo- randa for plants. New ed., enl. Cr. 8vo. 45. net THACKER, Dec. '17",6,14,"Air, Aircraft, &c. See also Aeronautics; Avia- tion; Flying, &c.",Aird (J. E.),"A Handbook of tables and memo- randa for plants. New ed., enl.",Cr. 8vo.,45. net,THACKER,Dec. 17,False,1917
"Airman's outings (An). By “ Contact."" Intro. by Maj.-Gen. W. S. Brancker. Cr. 8vo. 71 x 5, pp. 348, 5s. net BLACKWOOD, Oct. '17",6,14,,,"Airman's outings (An). By “ Contact."" Intro. by Maj.-Gen. W. S. Brancker.",Cr. 8vo.,"71 x 5, pp. 348, 5s. net",BLACKWOOD,Oct. 17,False,1917
"Akiyama (Rear-Admiral)--A Japanese view of the War. Cr. 8vo. pp. 16, Id. net UNWIN, May 17",6,14,,Akiyama (Rear-Admiral),A Japanese view of the War.,Cr. 8vo.,"pp. 16, Id. net",UNWIN,May 17,False,1917
"Aksakoff (Serge)--A Russian gentleman. Tr. by J. D. Duff. 8vo. 9 x6, pp. 218, 78. 6d. net E. ARNOLD, Apr. 17",6,14,,Aksakoff (Serge),A Russian gentleman. Tr. by J. D. Duff.,8vo.,"9 x6, pp. 218, 78. 6d. net",E. ARNOLD,Apr. 17,False,1917
"Aksakoff (Serge)--A Russian schoolboy, Tr. by J. D. Duif. 8vo. 9.X 51, pp. 216, 78. 6d. net E ARNOLD, Oct. '17",6,14,,Aksakoff (Serge),"A Russian schoolboy, Tr. by J. D. Duif.",8vo.,"9.X 51, pp. 216, 78. 6d. net",E. ARNOLD,Oct. 17,False,1917
"Albanesi (E. Maria)—Poppies in the corn. 18mo. 64 X1), pp. 320, Is. 3d. net HUTCHINSON, Od. '17",6,14,,Albanesi (E. Maria),Poppies in the corn.,18mo.,"64 X1), pp. 320, Is. 3d. net",HUTCHINSON,Oct. 17,False,1917
"Albanesi (E. Maria)-When Michael came to town. Cr. 8vo. 74 x 54, pp. 316, 6s. HUTCHINSON, Sep. '17",6,14,,Albanesi (E. Maria),When Michael came to town.,Cr. 8vo.,"74 x 54, pp. 316, 6s.",HUTCHINSON,Sep. 17,False,1917
